submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128av12,no,bi8,o2,24218,4260,4280,4480,4492,5840,5872,7360,7388,10484,10500,16716,16716,5560,5564,5760,5760,7096,7124,8656,8684,11772,11792,18004,18004,6820,6816,7004,7028,8368,8400,9920,9948,13028,13052,19272,19280,8156,8176,8364,8388,9732,9764,11288,11312,14404,14432,20636,20652,10888,10908,11096,11120,12468,12488,14020,14044,17136,17156,23368,23376,16352,16372,16556,16584,17924,17956,19480,19508,22596,22620,28828,28844,29176,29160,41640,41596,54104,54036,27276,27300,38196,38220,49124,49148
ascon,ascon128av12,no,bi8,os,23812,3888,3920,4088,4128,5304,5336,6700,6724,9508,9548,15156,15200,5080,5104,5280,5296,6484,6488,7872,7908,10700,10736,16344,16388,6208,6200,6396,6416,7584,7616,8992,9028,11812,11856,17464,17508,7396,7432,7600,7640,8808,8844,10216,10256,13044,13080,18688,18736,9848,9888,10048,10096,11260,11296,12676,12716,15492,15544,21144,21196,14752,14800,14960,15008,16168,16208,17584,17620,20404,20452,26056,26108,26452,26508,37748,37820,49044,49128,24564,24620,34384,34444,44196,44272
ascon,ascon128av12,no,opt32_lowsize,o1,7306,4676,4692,4776,4796,6292,6268,7856,7876,11056,11080,17456,17492,6228,6212,6312,6304,7804,7816,9404,9424,12604,12628,19000,19040,7656,7672,7760,7776,9264,9280,10868,10888,14068,14092,20464,20500,9172,9184,9276,9284,10784,10800,12380,12400,15580,15604,21984,22012,12204,12216,12304,12320,13816,13832,15412,15432,18608,18636,25008,25052,18264,18276,18368,18384,19880,19888,21476,21492,24672,24700,31080,31104,30256,30316,43056,43132,55860,55960,30388,30404,42516,42524,54636,54656
ascon,ascon128av12,no,opt32_lowsize,o2,6944,4584,4600,4700,4708,6176,6164,7708,7724,10840,10864,17108,17144,6108,6080,6200,6180,7648,7660,9212,9228,12344,12368,18616,18648,7504,7516,7608,7616,9076,9088,10648,10656,13784,13804,20044,20084,8984,8992,9088,9100,10556,10576,12128,12144,15260,15284,21532,21564,11952,11960,12052,12064,13524,13536,15096,15108,18228,18248,24496,24528,17884,17892,17984,18000,19456,19468,21024,21044,24160,24180,30432,30464,29644,29700,42192,42264,54728,54824,29740,29752,41604,41620,53468,53480
ascon,ascon128av12,no,opt32_lowsize,o3,15194,5604,5620,5728,5732,7240,7256,8892,8908,12184,12212,18776,18820,7424,7440,7548,7552,9092,9104,10740,10760,14032,14060,20620,20668,8932,8940,9052,9060,10592,10608,12240,12260,15536,15560,22116,22172,10504,10500,10612,10624,12160,12172,13812,13828,17100,17132,23684,23736,13624,13640,13744,13760,15292,15304,16940,16960,20232,20260,26816,26868,19896,19892,20012,20024,21552,21564,23204,23220,26496,26524,33080,33132,31940,32036,45116,45256,58292,58476,32420,32432,44948,44956,57472,57484
ascon,ascon128av12,no,opt32_lowsize,os,7170,4684,4708,4784,4800,6288,6276,7856,7880,11056,11084,17452,17496,6252,6228,6328,6336,7812,7836,9412,9436,12620,12640,19016,19060,7676,7692,7772,7792,9280,9288,10872,10896,14076,14100,20472,20512,9188,9204,9288,9312,10788,10812,12392,12412,15592,15616,21992,22036,12220,12232,12320,12336,13824,13840,15420,15440,18616,18648,25024,25060,18280,18300,18380,18400,19880,19908,21484,21504,24684,24712,31080,31132,30260,30324,43060,43144,55864,55968,30412,30428,42536,42556,54664,54676
ascon,ascon128av12,no,opt64_lowsize,o1,7668,3584,3604,3716,3748,4936,4980,6248,6308,8888,9016,14196,14432,4800,4816,4940,4960,6144,6160,7448,7512,10096,10224,15404,15640,5968,5956,6096,6092,7276,7316,8600,8676,11252,11380,16560,16796,7168,7168,7288,7316,8492,8536,9824,9896,12480,12612,17784,18028,9596,9624,9736,9764,10944,10988,12268,12348,14920,15052,20236,20472,14500,14512,14628,14668,15844,15880,17168,17240,19824,19952,25132,25372,24812,25272,35428,36116,46052,46952,24288,24308,34084,34096,43876,43896
ascon,ascon128av12,no,opt64_lowsize,o2,8426,3720,3740,3868,3896,5128,5172,6480,6540,9200,9324,14684,14916,4988,5004,5128,5140,6364,6396,7720,7792,10460,10580,15932,16168,6196,6180,6328,6320,7552,7588,8920,8992,11656,11784,17132,17368,7424,7432,7564,7584,8816,8860,10180,10252,12920,13048,18396,18632,9948,9968,10080,10112,11340,11392,12712,12784,15448,15576,20924,21164,15008,15024,15148,15176,16396,16444,17764,17844,20504,20632,25980,26220,25632,26080,36584,37252,47540,48428,25120,25140,35232,35252,45348,45368
ascon,ascon128av12,no,opt64_lowsize,o3,21056,4972,4624,5092,4756,6376,6040,7744,7476,10552,10328,16140,16052,6216,5832,6328,5972,7588,7280,8992,8712,11788,11564,17380,17288,7428,7076,7544,7208,8828,8516,10224,9936,13024,12796,18612,18520,8724,8372,8840,8512,10128,9812,11524,11244,14320,14104,19916,19820,11320,10976,11440,11108,12724,12412,14124,13844,16924,16704,22516,22424,16516,16172,16636,16308,17924,17608,19324,19044,22124,21904,27712,27620,27328,27484,38504,38924,49688,50364,26920,26572,37308,36968,47716,47364
ascon,ascon128av12,no,opt64_lowsize,os,7440,3756,3776,3884,3916,5148,5192,6516,6576,9264,9384,14784,15028,5032,5048,5144,5164,6404,6432,7760,7836,10524,10656,16036,16292,6244,6220,6344,6356,7588,7636,8964,9040,11732,11856,17252,17496,7492,7496,7604,7640,8864,8908,10240,10316,13004,13136,18524,18772,10036,10056,10156,10188,11420,11460,12800,12876,15556,15696,21084,21328,15144,15164,15264,15296,16520,16568,17904,17980,20664,20796,26192,26436,25824,26300,36872,37576,47920,48848,25356,25376,35572,35592,45792,45808
ascon,ascon128av12,no,opt8,o1,20014,4132,4160,4224,4252,5576,5620,6984,7016,9836,9872,15544,15580,5456,5480,5556,5556,6872,6908,8296,8336,11156,11192,16876,16908,6756,6764,6840,6856,8172,8212,9608,9644,12460,12500,18176,18212,8076,8104,8164,8196,9512,9560,10944,10984,13804,13844,19516,19552,10760,10792,10848,10884,12196,12240,13632,13664,16492,16524,22200,22240,16128,16160,16216,16256,17564,17612,18996,19044,21856,21900,27568,27608,26984,27008,38408,38428,49844,49860,26860,26896,37584,37636,48320,48388
ascon,ascon128av12,no,opt8,o2,20874,4636,4680,4740,4776,6268,6288,7832,7892,11036,11104,17448,17540,6152,6152,6224,6244,7732,7784,9340,9396,12540,12604,18944,19040,7596,7644,7684,7736,9208,9272,10812,10880,14020,14096,20428,20524,9112,9168,9200,9260,10728,10800,12328,12408,15532,15620,21948,22056,12148,12220,12240,12316,13764,13856,15364,15460,18576,18676,24984,25112,18224,18332,18312,18428,19840,19968,21440,21572,24644,24788,31052,31220,30268,30396,43084,43252,55912,56120,30364,30552,42512,42776,54656,54996
ascon,ascon128av12,no,opt8,o3,20748,4640,4676,4732,4776,6272,6308,7848,7904,11064,11128,17492,17580,6148,6156,6224,6256,7744,7796,9356,9412,12572,12628,18992,19084,7608,7656,7700,7748,9228,9292,10840,10904,14052,14128,20484,20580,9132,9184,9220,9280,10756,10828,12360,12436,15576,15660,22012,22116,12180,12252,12272,12344,13804,13892,15408,15500,18624,18732,25056,25180,18276,18380,18368,18476,19900,20024,21504,21632,24720,24864,31156,31312,30356,30480,43212,43380,56080,56284,30472,30644,42664,42904,54856,55168
ascon,ascon128av12,no,opt8,os,19858,4284,4324,4376,4416,5768,5816,7204,7252,10148,10204,16032,16116,5700,5716,5780,5792,7132,7176,8604,8656,11540,11604,17428,17512,7024,7040,7100,7132,8472,8516,9940,9996,12892,12944,18776,18848,8400,8436,8484,8524,9868,9908,11344,11380,14280,14336,20168,20244,11180,11208,11272,11300,12656,12680,14124,14164,17068,17116,22952,23020,16748,16772,16844,16864,18220,18244,19700,19720,22636,22672,28520,28584,27796,27924,39568,39740,51336,51552,27884,27888,39024,39000,50164,50116
ascon,ascon128av12,no,opt8_lowsize,o1,4388,2448,2464,2464,2476,3264,3276,4072,4080,5680,5656,8836,8852,3260,3264,3272,3276,4076,4084,4872,4876,6452,6456,9632,9656,4060,4064,4076,4076,4880,4880,5680,5656,7244,7256,10440,10444,4852,4868,4872,4880,5672,5652,6464,6456,8036,8048,11228,11240,6452,6432,6452,6444,7236,7236,8028,8036,9628,9640,12820,12832,9596,9604,9608,9624,10408,10416,11208,11216,12808,12816,15996,16012,15224,15240,21600,21632,27992,28020,15956,15968,22316,22324,28672,28680
ascon,ascon128av12,no,opt8_lowsize,o2,4330,2368,2368,2380,2388,3152,3156,3932,3940,5484,5456,8536,8544,3144,3148,3156,3164,3932,3928,4708,4712,6244,6228,9304,9320,3916,3920,3928,3936,4700,4704,5480,5460,7000,6992,10068,10080,4676,4688,4696,4704,5464,5456,6240,6212,7748,7756,10840,10836,6220,6188,6224,6204,6976,6972,7736,7744,9276,9284,12364,12368,9240,9252,9256,9268,10020,10028,10796,10804,12336,12340,15424,15428,14728,14712,20880,20888,27052,27060,15376,15364,21472,21480,27592,27600
ascon,ascon128av12,no,opt8_lowsize,o3,9648,1792,1792,1796,1796,2376,2388,2948,2964,4104,4120,6396,6396,2380,2376,2380,2380,2960,2976,3536,3556,4688,4696,6972,6976,2956,2952,2956,2964,3540,3544,4112,4128,5268,5280,7536,7548,3532,3524,3536,3532,4112,4128,4688,4704,5844,5836,8108,8120,4672,4672,4684,4692,5264,5276,5840,5836,6964,6968,9252,9268,6976,6952,6972,6960,7532,7544,8104,8120,9252,9268,11548,11556,11016,11020,15544,15556,20132,20148,11596,11576,16124,16128,20716,20712
ascon,ascon128av12,no,opt8_lowsize,os,3932,2340,2344,2348,2356,3092,3100,3848,3856,5352,5332,8304,8320,3124,3136,3140,3148,3876,3884,4632,4636,6120,6112,9092,9108,3868,3868,3884,3888,4612,4624,5368,5372,6848,6844,9824,9840,4604,4620,4624,4632,5360,5360,6112,6084,7576,7588,10560,10584,6100,6072,6108,6088,6820,6820,7564,7576,9060,9068,12048,12068,9032,9040,9048,9060,9784,9792,10532,10544,12028,12040,15020,15032,14304,14312,20268,20296,26256,26288,14988,14972,20908,20916,26840,26848
ascon,ascon128av12,no,ref,os,8906,3948,3984,4052,4092,5328,5384,6672,6728,9384,9484,14852,15008,5236,5272,5332,5360,6580,6628,7936,8004,10664,10760,16124,16288,6464,6476,6552,6580,7800,7856,9160,9236,11896,11996,17352,17524,7712,7760,7804,7856,9076,9136,10448,10516,13168,13276,18628,18804,10264,10316,10368,10416,11636,11696,13000,13072,15724,15840,21188,21364,15376,15440,15480,15540,16740,16828,18100,18204,20836,20968,26292,26488,25764,26048,36688,37092,47600,48136,25600,25688,35824,35936,46048,46184
ascon,ascon128av12,no,rhys,o1,3904,1252,1268,1260,1312,1684,1764,2084,2228,2908,3168,4540,5048,1656,1676,1664,1716,2080,2164,2492,2632,3308,3572,4940,5432,2068,2088,2076,2128,2488,2580,2904,3044,3720,3988,5356,5840,2480,2496,2488,2536,2904,2984,3312,3452,4128,4396,5760,6236,3292,3308,3304,3348,3712,3796,4128,4268,4948,5204,6560,7048,4928,4948,4936,4984,5344,5420,5752,5880,6552,6800,8164,8672,7816,8816,11024,12496,14280,16236,8188,8208,11372,11396,14624,14636
ascon,ascon128av12,no,rhys,o2,3580,1248,1272,1260,1308,1676,1748,2080,2204,2896,3128,4536,4980,1656,1680,1668,1712,2076,2148,2488,2612,3304,3540,4948,5368,2068,2088,2076,2120,2488,2560,2892,3016,3720,3948,5352,5772,2484,2488,2484,2532,2896,2968,3308,3424,4120,4348,5752,6156,3288,3308,3296,3340,3708,3784,4116,4244,4928,5164,6552,6968,4924,4936,4924,4980,5336,5404,5748,5852,6560,6756,8152,8588,7812,8668,11016,12276,14272,15952,8180,8204,11364,11384,14600,14628
ascon,ascon128av12,no,rhys,o3,5180,1232,1252,1240,1284,1644,1716,2052,2172,2860,3088,4472,4912,1632,1648,1640,1692,2044,2116,2444,2572,3256,3488,4868,5304,2040,2056,2048,2088,2448,2528,2852,2980,3664,3892,5276,5700,2444,2460,2448,2500,2848,2920,3256,3376,4064,4292,5680,6092,3248,3264,3252,3296,3664,3724,4064,4184,4868,5096,6476,6892,4848,4864,4864,4912,5272,5332,5672,5780,6472,6676,8060,8488,7708,8568,10880,12152,14092,15784,8084,8100,11244,11256,14452,14460
ascon,ascon128av12,no,rhys,os,3778,1288,1324,1304,1372,1704,1804,2108,2272,2932,3224,4564,5116,1732,1768,1744,1812,2136,2236,2548,2716,3372,3664,5008,5536,2124,2160,2136,2204,2536,2644,2944,3112,3764,4064,5400,5928,2532,2572,2544,2620,2948,3044,3352,3524,4172,4464,5812,6332,3348,3384,3356,3424,3764,3860,4168,4332,4984,5272,6596,7136,4988,5024,4996,5068,5392,5480,5812,5940,6604,6876,8208,8764,7844,8916,11048,12632,14304,16400,8252,8288,11440,11476,14688,14720
ascon,ascon128v12,yes,avr,o1,3584,1076,1076,1336,1356,1600,1616,2100,2112,3112,3128,5140,5136,1580,1580,1848,1860,2096,2112,2604,2628,3616,3640,5644,5616,1832,1836,2096,2112,2352,2368,2852,2872,3868,3884,5892,5872,2336,2332,2604,2620,2856,2868,3364,3372,4368,4380,6380,6372,3336,3336,3604,3612,3860,3872,4356,4372,5380,5364,7352,7364,5344,5332,5604,5608,5864,5840,6372,6348,7352,7348,9356,9360,9188,9204,13156,13168,17180,17196,9356,9364,13288,13292,17280,17284
ascon,ascon128v12,yes,avr,o2,3642,1076,1080,1340,1364,1592,1620,2096,2116,3108,3132,5132,5144,1588,1592,1852,1868,2100,2120,2608,2636,3620,3640,5632,5640,1840,1848,2100,2120,2360,2372,2864,2884,3876,3896,5880,5888,2344,2352,2608,2628,2864,2884,3372,3384,4380,4396,6384,6388,3360,3364,3624,3636,3872,3892,4376,4404,5392,5396,7364,7392,5388,5376,5648,5652,5900,5892,6396,6384,7376,7400,9384,9400,9176,9208,13128,13164,17148,17192,9440,9444,13404,13412,17436,17440
ascon,ascon128v12,yes,avr,o3,5576,1056,1060,1312,1332,1568,1584,2068,2084,3068,3084,5068,5080,1564,1568,1820,1832,2068,2084,2572,2584,3572,3588,5568,5560,1812,1816,2072,2084,2316,2340,2816,2832,3820,3840,5820,5812,2304,2316,2568,2580,2820,2836,3316,3332,4316,4328,6312,6300,3304,3308,3564,3580,3812,3832,4312,4328,5316,5328,7284,7292,5296,5300,5560,5564,5800,5808,6308,6296,7284,7292,9260,9276,9064,9080,13000,13012,16976,16992,9284,9292,13204,13208,17168,17176
ascon,ascon128v12,yes,avr,os,3534,1104,1120,1360,1368,1616,1632,2128,2132,3156,3144,5200,5152,1632,1644,1892,1904,2144,2152,2656,2668,3688,3664,5724,5664,1888,1900,2140,2148,2400,2400,2912,2912,3936,3928,5976,5912,2388,2396,2644,2656,2904,2912,3416,3412,4432,4424,6460,6416,3400,3408,3648,3664,3904,3916,4428,4420,5444,5416,7444,7416,5412,5420,5664,5648,5932,5904,6440,6396,7416,7412,9452,9412,9292,9224,13296,13184,17364,17208,9448,9460,13388,13404,17396,17412
ascon,ascon128v12,yes,avr_lowsize,o1,6330,1068,1072,1320,1332,1580,1584,2084,2092,3104,3112,5136,5136,1576,1580,1832,1840,2084,2092,2596,2608,3616,3624,5652,5628,1832,1840,2084,2092,2340,2344,2836,2852,3872,3880,5900,5880,2328,2336,2588,2596,2844,2852,3356,3356,4368,4376,6392,6384,3340,3348,3596,3604,3856,3864,4364,4364,5384,5368,7364,7388,5360,5360,5616,5600,5864,5848,6384,6356,7360,7360,9380,9388,9212,9232,13204,13224,17248,17280,9396,9404,13348,13356,17360,17368
ascon,ascon128v12,yes,avr_lowsize,o2,7316,1068,1072,1320,1332,1576,1596,2092,2104,3120,3132,5168,5168,1576,1576,1836,1844,2092,2096,2600,2612,3628,3636,5672,5664,1828,1836,2084,2092,2336,2352,2856,2868,3884,3892,5920,5908,2328,2336,2588,2596,2848,2856,3356,3372,4388,4388,6420,6408,3336,3344,3592,3604,3852,3860,4364,4372,5388,5392,7396,7412,5352,5348,5608,5604,5868,5848,6376,6348,7372,7368,9400,9416,9264,9288,13280,13304,17356,17384,9384,9392,13328,13336,17332,17340
ascon,ascon128v12,yes,avr_lowsize,o3,14366,1056,1064,1320,1332,1568,1584,2068,2088,3068,3088,5068,5084,1560,1572,1824,1844,2072,2092,2572,2592,3568,3592,5568,5572,1816,1824,2072,2092,2324,2340,2824,2844,3828,3844,5820,5812,2312,2320,2568,2588,2824,2844,3320,3336,4320,4336,6316,6312,3304,3312,3568,3588,3816,3836,4316,4332,5316,5324,7284,7296,5300,5304,5560,5560,5812,5816,6312,6296,7284,7300,9264,9280,9068,9084,13000,13016,16984,16996,9288,9300,13204,13216,17172,17180
ascon,ascon128v12,yes,avr_lowsize,os,5032,1100,1108,1356,1360,1604,1628,2120,2132,3140,3152,5188,5180,1636,1644,1896,1904,2148,2156,2660,2676,3672,3696,5712,5700,1892,1900,2148,2152,2400,2408,2916,2924,3936,3948,5972,5952,2396,2408,2660,2660,2912,2920,3416,3432,4436,4448,6456,6456,3416,3416,3668,3668,3924,3932,4436,4436,5452,5448,7444,7464,5432,5436,5684,5668,5952,5924,6448,6420,7428,7440,9460,9472,9268,9288,13260,13288,17316,17352,9484,9492,13444,13452,17472,17480
ascon,ascon128v12,yes,bi32_lowreg,o2,36984,8832,8856,11028,11068,13248,13288,17688,17728,26560,26620,44308,44396,12848,12872,15100,15136,17320,17360,21764,21800,30632,30692,48380,48468,14896,14916,17148,17180,19364,19404,23800,23844,32676,32736,50428,50512,18976,19000,21236,21272,23452,23492,27888,27936,36768,36828,54516,54604,27164,27188,29416,29452,31636,31676,36076,36116,44948,45004,62696,62784,43524,43540,45776,45812,47992,48032,52428,52476,61308,61368,79056,79144,79812,79952,115320,115508,150816,151068,76244,76264,108956,108988,141680,141704
ascon,ascon128v12,yes,bi32_lowreg,os,36546,8840,8876,11060,11088,13344,13372,17900,17932,27024,27044,45256,45268,12976,13004,15252,15280,17528,17556,22092,22116,31212,31224,49448,49452,15092,15120,17368,17396,19652,19676,24208,24232,33328,33348,51564,51568,19324,19356,21604,21632,23888,23908,28444,28468,37564,37584,55796,55812,27792,27820,30076,30100,32356,32380,36912,36936,46028,46052,64268,64276,44736,44764,47012,47040,49292,49316,53852,53876,62972,62984,81208,81212,81728,81720,118204,118172,154672,154628,78608,78636,112484,112512,146360,146388
ascon,ascon128v12,yes,bi32_lowsize,o1,8750,8548,8568,10700,10728,12892,12936,17280,17360,26064,26216,43628,43916,12636,12652,14836,14864,17024,17076,21420,21500,30204,30356,47764,48056,14748,14752,16940,16972,19136,19180,23524,23612,32308,32460,49868,50156,18956,18968,21152,21180,23344,23392,27736,27816,36520,36668,54080,54368,27376,27384,29568,29596,31760,31808,36160,36232,44936,45088,62500,62788,44212,44220,46408,46440,48608,48648,52988,53068,61784,61924,79344,79632,78748,79312,113872,114720,149004,150128,77892,77904,111572,111584,145252,145264
ascon,ascon128v12,yes,bi32_lowsize,o2,8630,8448,8472,10588,10616,12760,12816,17100,17192,25788,25956,43176,43468,12500,12520,14692,14724,16856,16920,21200,21296,29892,30052,47276,47580,14592,14612,16780,16812,18952,19008,23296,23388,31984,32148,49364,49668,18772,18788,20960,20996,23128,23184,27472,27564,36168,36320,53544,53848,27128,27148,29312,29352,31484,31544,35828,35920,44524,44684,61908,62204,43840,43860,46024,46064,48196,48260,52548,52632,61236,61396,78616,78916,77932,78508,112696,113548,147456,148588,77264,77292,110688,110716,144112,144136
ascon,ascon128v12,yes,bi32_lowsize,o3,16852,8500,8520,10652,10696,12840,12900,17204,17300,25940,26112,43396,43724,12604,12616,14800,14832,16980,17040,21344,21444,30076,30256,47540,47872,14696,14712,16896,16936,19076,19136,23444,23540,32176,32352,49644,49968,18896,18908,21088,21132,23272,23332,27636,27736,36372,36544,53832,54164,27284,27304,29480,29520,31660,31724,36024,36124,44760,44936,62228,62552,44064,44084,46260,46300,48448,48500,52812,52908,61540,61716,79008,79332,78328,78960,113268,114192,148200,149432,77624,77648,111188,111216,144748,144772
ascon,ascon128v12,yes,bi32_lowsize,os,7950,8448,8476,10568,10604,12736,12796,17072,17168,25752,25912,43108,43408,12484,12508,14648,14684,16812,16876,21156,21244,29832,29996,47192,47500,14564,14584,16732,16768,18900,18956,23240,23332,31916,32076,49276,49572,18720,18752,20888,20940,23064,23124,27404,27496,36080,36240,53436,53744,27044,27080,29220,29264,31392,31452,35728,35824,44412,44572,61768,62068,43704,43732,45876,45920,48044,48104,52380,52484,61064,61228,78424,78724,77828,78404,112548,113396,147264,148388,77012,77036,110324,110352,143632,143660
ascon,ascon128v12,yes,bi8,o1,17922,3880,3908,4876,4916,5852,5896,7772,7820,11684,11740,19492,19572,5564,5564,6524,6552,7484,7532,9440,9484,13348,13404,21164,21240,6440,6432,7392,7436,8364,8408,10320,10364,14228,14280,22040,22120,8152,8180,9144,9180,10120,10160,12076,12120,15984,16036,23792,23876,11660,11692,12656,12684,13632,13664,15588,15624,19488,19544,27304,27380,18680,18704,19668,19704,20644,20684,22596,22640,26504,26560,34320,34400,35116,35244,50744,50908,66368,66576,32712,32740,46744,46772,60780,60804
ascon,ascon128v12,yes,bi8,o2,19106,4252,4276,5352,5388,6428,6440,8568,8616,12900,12952,21556,21628,6148,6132,7200,7248,8292,8328,10448,10496,14784,14840,23444,23516,7116,7120,8188,8228,9272,9312,11444,11480,15768,15824,24428,24500,9068,9092,10160,10200,11244,11284,13412,13452,17736,17796,26404,26476,13016,13036,14104,14144,15180,15232,17356,17400,21680,21736,30348,30420,20900,20928,22000,22036,23080,23120,25244,25288,29572,29628,38240,38304,38876,38984,56200,56344,73524,73704,36680,36700,52452,52480,68236,68252
ascon,ascon128v12,yes,bi8,os,18586,3884,3916,4856,4896,5836,5868,7740,7780,11624,11672,19384,19448,5580,5596,6536,6556,7488,7532,9428,9468,13312,13360,21080,21144,6464,6452,7396,7424,8368,8396,10304,10344,14188,14236,21944,22020,8168,8204,9136,9176,10108,10148,12048,12092,15928,15988,23696,23764,11664,11704,12632,12668,13596,13648,15540,15592,19424,19476,27192,27264,18640,18688,19612,19660,20584,20636,22524,22580,26408,26472,34168,34260,34908,35012,50444,50572,65972,66140,32608,32672,46580,46652,60544,60636
ascon,ascon128v12,yes,opt32_lowsize,o1,7296,4672,4688,5852,5872,6992,7004,9312,9340,13976,14004,23292,23356,6928,6928,8088,8108,9252,9272,11588,11604,16240,16280,25560,25620,8036,8052,9208,9228,10372,10392,12704,12732,17360,17404,26680,26740,10284,10292,11448,11468,12620,12632,14948,14976,19604,19644,28920,28984,14768,14776,15936,15956,17104,17124,19432,19456,24088,24132,33412,33472,23732,23748,24912,24920,26068,26096,28404,28432,33056,33096,42384,42440,41924,42032,60560,60720,79204,79408,41664,41684,59612,59628,77556,77572
ascon,ascon128v12,yes,opt32_lowsize,o2,6802,4580,4600,5736,5748,6848,6848,9096,9112,13628,13644,22680,22716,6784,6772,7904,7916,9032,9048,11296,11312,15828,15852,24884,24924,7852,7860,8992,9004,10124,10136,12388,12404,16920,16944,25976,26008,10036,10044,11176,11184,12304,12316,14568,14584,19100,19124,28160,28188,14392,14404,15532,15544,16664,16680,18928,18952,23460,23480,32520,32552,23120,23128,24260,24272,25392,25404,27652,27672,32184,32208,41244,41276,40800,40856,58920,58996,77044,77132,40564,40576,58004,58016,75460,75472
