submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
photon-beetle,photonbeetleaead128rate32v1,rhys,no,Os,7204,3856,3912,6392,6496,11392,11588,21476,21876,41656,42436,3836,3844,6356,6320,11320,11324,21328,21336,41340,41356,6364,6392,11360,11464,21408,21608,41508,41900,81700,82480
photon-beetle,photonbeetleaead128rate32v1,rhys,no,O1,8922,3892,3936,6428,6508,11432,11572,21532,21792,41720,42236,3864,3872,6384,6348,11356,11364,21384,21392,41448,41452,6400,6432,11412,11488,21480,21616,41608,41868,81864,82368
photon-beetle,photonbeetleaead128rate32v1,rhys,no,O2,8718,3880,3932,6412,6504,11412,11560,21484,21780,41640,42208,3864,3876,6388,6360,11360,11364,21368,21384,41408,41416,6404,6436,11412,11492,21452,21608,41552,41844,81740,82308
photon-beetle,photonbeetleaead128rate32v1,rhys,no,O3,8930,3852,3892,6376,6440,11364,11480,21400,21628,41476,41916,3844,3852,6356,6340,11332,11336,21332,21340,41344,41348,6380,6400,11372,11436,21388,21508,41424,41660,81508,81956
pyjamask,pyjamask128aeadv1,ref,yes,Os,4034,108220,108228,108240,108192,129912,129812,173252,173048,259940,259528,108216,108220,108220,108228,129876,129880,173184,173192,259804,259812,129844,129852,129876,129828,173200,173104,259856,259652,433160,432752
pyjamask,pyjamask128aeadv1,ref,yes,O1,4322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pyjamask,pyjamask128aeadv1,ref,yes,O2,5400,107068,107072,107100,107376,128548,129100,171440,172556,257240,259452,107064,107068,107076,107080,128504,128504,171356,171368,257072,257076,128464,128476,128508,128788,171388,171944,257140,258248,428652,430868
pyjamask,pyjamask128aeadv1,ref,yes,O3,18276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pyjamask,pyjamask128aeadv1,rhys,yes,Os,14210,3760,3824,3812,3940,4688,4924,6400,6840,9868,10752,3764,3784,3792,3808,4628,4652,6336,6316,9680,9696,4564,4628,4656,4776,6352,6556,9748,10200,16612,17492
pyjamask,pyjamask128aeadv1,rhys,yes,O1,14060,3688,3740,3748,3872,4600,4812,6320,6680,9700,10448,3692,3712,3720,3736,4556,4560,6232,6208,9532,9540,4504,4544,4584,4708,6272,6444,9604,10000,16364,17116
pyjamask,pyjamask128aeadv1,rhys,yes,O2,14264,3684,3728,3748,3872,4600,4812,6332,6684,9724,10476,3688,3700,3716,3724,4544,4556,6228,6204,9528,9536,4500,4536,4584,4712,6276,6444,9616,10012,16392,17140
pyjamask,pyjamask128aeadv1,rhys,yes,O3,26628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pyjamask,pyjamask96aeadv1,ref,no,Os,3766,86948,86960,104332,104372,121740,121804,173924,174072,260928,261224,86944,86948,104316,104324,121708,121712,173860,173864,260804,260808,104320,104328,139072,139112,173868,173936,278204,278356,452156,452452
pyjamask,pyjamask96aeadv1,ref,no,O1,4148,86832,86840,104200,104220,121580,121616,173720,173796,260636,260800,86828,86832,104184,104184,121556,121560,173656,173660,260508,260512,104184,104192,138908,138928,173664,173704,277900,277980,451676,451836
pyjamask,pyjamask96aeadv1,ref,no,O2,5434,87648,87652,105184,104904,122744,122184,175384,173988,263160,260356,87640,87640,105160,105168,122700,122704,175292,175296,262976,262980,105160,105168,140220,139944,175320,174760,280552,279156,456012,453212
pyjamask,pyjamask96aeadv1,ref,no,O3,14274,85408,85448,102472,102540,119552,119644,170768,170932,256148,256440,85380,85416,102444,102468,119512,119540,170704,170732,256036,256060,102464,102508,136580,136652,170732,170828,273140,273308,443860,444144
pyjamask,pyjamask96aeadv1,rhys,no,Os,12924,2844,2904,3480,3572,4132,4304,6088,6404,9300,9928,2844,2860,3468,3476,4096,4108,5996,5976,9100,9116,3452,3504,4700,4796,5992,6124,9776,10092,16184,16808
pyjamask,pyjamask96aeadv1,rhys,no,O1,13424,2852,2896,3488,3552,4140,4248,6076,6276,9284,9652,2852,2868,3484,3484,4104,4108,6000,5976,9096,9108,3452,3504,4712,4780,5996,6068,9768,9956,16152,16520
pyjamask,pyjamask96aeadv1,rhys,no,O2,13942,2844,2892,3480,3552,4140,4252,6092,6288,9308,9688,2848,2860,3476,3476,4096,4104,5988,5972,9088,9100,3444,3504,4716,4776,5996,6072,9776,9968,16176,16560
pyjamask,pyjamask96aeadv1,rhys,no,O3,22106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32,no,Os,28954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32_NEC,no,Os,15716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32_NEC,no,O1,15724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32_NEC,no,O2,17610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32_NEC,no,O3,24570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32a_NEC,no,Os,18398,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32a_NEC,no,O1,19184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32a_NEC,no,O2,21152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,ref,no,Os,8970,69204,69244,69208,69252,92324,92388,161488,161568,299800,299936,46160,46196,46164,46196,46168,46204,69208,69252,115292,115344,69260,69308,69264,69316,115364,115424,207564,207656,391960,392116
romulus,romulusm1v12,ref,no,O1,8464,51512,51544,51512,51548,68780,68816,120372,120412,223544,223600,34392,34412,34392,34412,34404,34428,51588,51620,85976,86000,51572,51608,51584,51608,85976,86008,154752,154796,292316,292372
romulus,romulusm1v12,ref,no,O2,10412,43240,43260,43240,43264,57756,57788,101028,101068,187564,187632,28864,28888,28868,28892,28864,28892,43284,43300,72096,72124,43296,43316,43292,43328,72168,72204,129844,129892,245208,245272
romulus,romulusm1v12,ref,no,O3,21662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,rhys,no,Os,13600,4020,4144,4028,4252,5340,5772,9152,9988,16852,18492,2716,2748,2720,2748,2716,2740,3988,4016,6564,6536,4028,4152,4040,4260,6584,6988,11676,12512,21920,23572
romulus,romulusm1v12,rhys,no,O1,15912,3972,4036,3984,4072,5336,5488,9164,9444,16860,17388,2716,2740,2724,2744,2712,2744,4012,4036,6572,6548,3984,4044,3996,4080,6580,6700,11700,11984,21932,22460
romulus,romulusm1v12,rhys,no,O2,16174,3980,4032,3988,4068,5336,5484,9176,9456,16876,17404,2720,2736,2728,2740,2716,2732,4020,4032,6584,6548,3988,4036,3996,4080,6584,6700,11724,12000,21964,22496
romulus,romulusm1v12,rhys,no,O3,22498,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm2v12,ref,no,Os,9244,69196,69248,69260,69316,115308,115376,184452,184544,322808,322948,46160,46204,46160,46208,69208,69260,92244,92300,138316,138380,69268,69332,69336,69404,138432,138504,230612,230720,415036,415208
romulus,romulusm2v12,ref,no,O1,8798,51492,51520,51560,51596,85868,85904,137420,137452,240576,240620,34380,34412,34384,34408,51564,51596,68740,68772,103092,103128,51572,51600,51644,51680,103140,103180,171856,171900,309368,309420
romulus,romulusm2v12,ref,no,O2,10582,43248,43264,43304,43332,72128,72156,115384,115424,201944,202008,28880,28900,28876,28900,43292,43316,57700,57716,86504,86528,43316,43340,43376,43412,86616,86656,144272,144324,259648,259720
romulus,romulusm2v12,ref,no,O3,21084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm2v12,rhys,no,Os,13964,4028,4148,4048,4272,6612,7048,10408,11244,18096,19744,2724,2748,2724,2748,4000,4024,5280,5308,7788,7804,4052,4176,4072,4296,7872,8296,12972,13812,23192,24844
romulus,romulusm2v12,rhys,no,O1,14918,3972,4036,4000,4088,6600,6752,10388,10668,18068,18592,2716,2744,2720,2748,4000,4024,5268,5292,7768,7784,4000,4056,4028,4116,7856,8000,12952,13228,23152,23680
romulus,romulusm2v12,rhys,no,O2,14962,3972,4024,4004,4084,6596,6748,10396,10668,18072,18600,2712,2728,2720,2732,4000,4016,5272,5288,7780,7780,4000,4048,4032,4112,7848,8004,12956,13232,23160,23692
romulus,romulusm2v12,rhys,no,O3,21356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm3v12,ref,no,Os,9094,33372,33420,33428,33488,55588,55656,88908,89004,155604,155748,22272,22320,22276,22324,33380,33432,44468,44528,66652,66716,33440,33504,33504,33572,66768,66848,111180,111288,200056,200228
romulus,romulusm3v12,ref,no,O1,8744,33568,33596,33636,33668,55996,56028,89616,89656,156928,156968,22428,22460,22428,22460,33640,33672,44840,44872,67240,67272,33644,33680,33720,33756,67288,67328,112104,112148,201816,201868
romulus,romulusm3v12,ref,no,O2,8708,26128,26148,26208,26224,43620,43648,69784,69836,122196,122296,17484,17504,17488,17504,26224,26240,34944,34960,52396,52412,26224,26248,26304,26328,52448,52488,87336,87396,157200,157300
romulus,romulusm3v12,ref,no,O3,19484,8552,8544,8568,8596,14248,14280,22752,22808,39804,39884,5740,5756,5752,5764,8556,8572,11380,11408,17032,17056,8584,8604,8632,8656,17132,17172,28472,28524,51168,51256
romulus,romulusm3v12,rhys,no,Os,13326,2664,2712,2680,2788,4344,4564,6844,7292,11764,12672,1820,1816,1824,1820,2656,2652,3480,3472,5128,5128,2692,2744,2716,2816,5204,5412,8472,8916,15076,15984
romulus,romulusm3v12,rhys,no,O1,14296,2620,2648,2644,2708,4328,4456,6832,7088,11740,12248,1812,1812,1820,1816,2640,2640,3472,3460,5112,5104,2644,2676,2672,2736,5188,5312,8448,8700,15040,15544
romulus,romulusm3v12,rhys,no,O2,14394,2628,2648,2648,2712,4332,4464,6832,7084,11744,12252,1816,1804,1816,1816,2644,2640,3476,3460,5112,5104,2640,2676,2676,2744,5188,5316,8452,8704,15044,15556
romulus,romulusm3v12,rhys,no,O3,20830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32,yes,Os,25974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32,yes,O1,29860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32_NEC,yes,Os,14426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32_NEC,yes,O1,14918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32_NEC,yes,O2,18178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32_NEC,yes,O3,22436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32a_NEC,yes,Os,17692,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32a_NEC,yes,O1,19100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32a_NEC,yes,O2,22050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,ref,yes,Os,4814,46088,46104,46092,46108,69156,69176,115280,115308,207520,207568,46060,46072,46064,46076,69052,69060,92100,92112,138192,138208,46140,46160,46152,46164,92196,92220,161364,161400,299712,299760
romulus,romulusn1v12,ref,yes,O1,6416,34360,34376,34364,34376,51556,51580,85948,85984,154728,154788,34344,34348,34348,34360,51472,51484,68676,68688,103080,103088,34420,34436,34428,34448,68752,68776,120344,120380,223524,223584
romulus,romulusn1v12,ref,yes,O2,5208,28832,28864,28836,28864,43260,43296,72124,72172,129836,129908,28808,28832,28812,28832,43172,43192,57588,57608,86432,86448,28888,28908,28888,28920,57676,57712,100956,101000,187504,187580
romulus,romulusn1v12,ref,yes,O3,16730,10336,10344,10320,10352,15480,15532,25796,25896,46436,46620,10292,10296,10300,10304,15404,15408,20556,20560,30860,30860,10372,10376,10360,10388,20624,20672,36092,36192,67040,67220
romulus,romulusn1v12,rhys,yes,Os,12786,2716,2836,2724,2948,4020,4424,6588,7388,11644,13212,2680,2692,2680,2696,3936,3956,5216,5236,7736,7744,2732,2860,2748,2972,5292,5692,9080,9880,16732,18300
romulus,romulusn1v12,rhys,yes,O1,14508,2680,2736,2704,2788,4032,4164,6628,6860,11740,12164,2672,2692,2676,2700,3936,3956,5232,5252,7744,7752,2696,2748,2716,2796,5300,5436,9132,9364,16824,17252
romulus,romulusn1v12,rhys,yes,O2,14904,2672,2732,2688,2772,4016,4152,6608,6856,11724,12184,2676,2700,2676,2696,3936,3960,5236,5260,7760,7768,2696,2752,2712,2796,5296,5424,9132,9380,16832,17300
romulus,romulusn1v12,rhys,yes,O3,20984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn2v12,ref,no,Os,4796,46080,46096,46088,46100,69148,69160,115260,115288,207496,207540,46052,46068,46060,46068,69100,69112,92136,92152,138220,138240,46136,46152,46144,46156,92240,92260,161400,161432,299720,299768
romulus,romulusn2v12,ref,no,O1,6474,34336,34352,34340,34356,51520,51548,85888,85920,154616,154676,34320,34328,34324,34332,51504,51508,68684,68692,103056,103068,34396,34408,34404,34424,68768,68788,120312,120348,223416,223476
romulus,romulusn2v12,ref,no,O2,5214,28828,28852,28828,28856,43260,43288,72108,72152,129808,129884,28800,28820,28804,28828,43212,43232,57624,57644,86452,86472,28880,28904,28884,28912,57716,57752,100976,101032,187508,187584
romulus,romulusn2v12,ref,no,O3,14344,10308,10340,10304,10340,15440,15516,25724,25868,46296,46572,10296,10304,10308,10308,15436,15440,20580,20580,30868,30876,10344,10372,10340,10380,20612,20688,36044,36184,66908,67180
romulus,romulusn2v12,rhys,no,Os,12826,2708,2828,2720,2944,4004,4416,6572,7372,11620,13184,2668,2688,2680,2696,3940,3964,5216,5240,7740,7744,2732,2852,2740,2972,5296,5696,9076,9876,16708,18280
romulus,romulusn2v12,rhys,no,O1,13578,2672,2732,2688,2776,4020,4152,6612,6844,11712,12140,2668,2688,2672,2692,3936,3952,5204,5220,7704,7716,2684,2736,2704,2792,5292,5420,9096,9324,16768,17196
romulus,romulusn2v12,rhys,no,O2,13652,2672,2736,2688,2776,4012,4152,6600,6856,11704,12172,2660,2684,2664,2696,3932,3956,5204,5224,7708,7724,2684,2740,2704,2784,5292,5424,9092,9340,16764,17236
romulus,romulusn2v12,rhys,no,O3,19764,2660,2704,2676,2740,3984,4104,6536,6768,11588,12036,2648,2660,2652,2668,3912,3924,5176,5192,7696,7700,2668,2716,2696,2760,5256,5372,9036,9264,16644,17096
romulus,romulusn3v12,ref,no,Os,4370,22168,22188,22172,22192,33276,33300,55476,55516,99884,99952,22140,22156,22144,22156,33220,33236,44312,44328,66488,66500,22220,22236,22224,22248,44416,44436,77700,77740,144288,144352
romulus,romulusn3v12,ref,no,O1,6350,22368,22380,22372,22388,33572,33596,55964,56004,100768,100828,22348,22360,22352,22364,33548,33560,44748,44760,67152,67164,22428,22444,22432,22452,44832,44856,78432,78464,145632,145692
romulus,romulusn3v12,ref,no,O2,5234,17412,17428,17416,17432,26144,26164,43596,43620,78500,78540,17380,17396,17384,17400,26092,26104,34796,34812,52216,52232,17472,17488,17484,17500,34912,34932,61076,61100,113400,113432
romulus,romulusn3v12,ref,no,O3,9924,5708,5732,5712,5716,8544,8588,14248,14328,25656,25812,5656,5656,5668,5672,8460,8464,11288,11296,16948,16952,5732,5736,5748,5760,11396,11436,19924,20008,36992,37144
romulus,romulusn3v12,rhys,no,Os,12284,1772,1852,1776,1908,2620,2844,4284,4700,7616,8404,1744,1764,1748,1768,2568,2580,3384,3408,5044,5064,1796,1876,1808,1944,3456,3684,5952,6328,10864,11668
romulus,romulusn3v12,rhys,no,O1,12968,1744,1800,1764,1844,2616,2760,4292,4556,7652,8136,1736,1748,1744,1760,2552,2564,3372,3396,5020,5040,1756,1808,1776,1860,3444,3592,5936,6160,10860,11344
romulus,romulusn3v12,rhys,no,O2,13096,1744,1800,1764,1844,2616,2756,4288,4548,7632,8108,1732,1752,1740,1764,2552,2576,3372,3400,5024,5040,1756,1812,1776,1860,3448,3588,5936,6152,10860,11328
romulus,romulusn3v12,rhys,no,O3,19240,1740,1784,1756,1824,2616,2736,4272,4500,7584,8032,1724,1744,1736,1748,2540,2556,3360,3372,5004,5020,1748,1788,1780,1844,3440,3560,5908,6120,10824,11264
saeaes,saeaes128a120t128v1,ref,no,Os,13506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a120t128v1,ref,no,O1,15608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a120t128v1,ref,no,O2,15194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a120t128v1,ref,no,O3,17282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a120t64v1,ref,no,Os,13506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a120t64v1,ref,no,O1,15608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a120t64v1,ref,no,O2,15194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a120t64v1,ref,no,O3,17154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a64t128v1,ref,yes,Os,13506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a64t128v1,ref,yes,O1,15846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a64t128v1,ref,yes,O2,15422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a64t128v1,ref,yes,O3,17202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a64t64v1,ref,no,Os,13506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a64t64v1,ref,no,O1,15846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a64t64v1,ref,no,O2,15422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes128a64t64v1,ref,no,O3,17074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a120t128v1,ref,no,Os,15276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a120t128v1,ref,no,O1,17430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a120t128v1,ref,no,O2,16938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a120t128v1,ref,no,O3,19244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a64t128v1,ref,no,Os,15276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a64t128v1,ref,no,O1,17668,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a64t128v1,ref,no,O2,17166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a64t128v1,ref,no,O3,19164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a64t64v1,ref,no,Os,15276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a64t64v1,ref,no,O1,17668,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a64t64v1,ref,no,O2,17166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes192a64t64v1,ref,no,O3,19036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a120t128v1,ref,no,Os,16790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a120t128v1,ref,no,O1,18950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a120t128v1,ref,no,O2,18442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a120t128v1,ref,no,O3,20834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a64t128v1,ref,no,Os,16790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a64t128v1,ref,no,O1,19188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a64t128v1,ref,no,O2,18670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a64t128v1,ref,no,O3,20754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a64t64v1,ref,no,Os,16790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a64t64v1,ref,no,O1,19188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a64t64v1,ref,no,O2,18670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saeaes,saeaes256a64t64v1,ref,no,O3,20626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninctrcascadev2,bs32,yes,Os,10730,9820,9824,9832,9836,12324,12332,17180,17188,26884,26892,7476,7484,7484,7476,9944,9948,12412,12416,17348,17356,9820,9828,9836,9844,14796,14804,22120,22128,36764,36772
saturnin,saturninctrcascadev2,bs32,yes,O1,11192,9552,9564,9564,9576,11996,12004,16708,16716,26148,26156,7292,7288,7300,7288,9680,9688,12084,12088,16884,16896,9556,9560,9568,9580,14404,14404,21516,21520,35756,35764
saturnin,saturninctrcascadev2,bs32,yes,O2,10972,9416,9424,9432,9432,11820,11828,16468,16476,25772,25776,7184,7176,7192,7176,9536,9548,11912,11916,16644,16656,9420,9420,9432,9436,14188,14196,21212,21220,35248,35256
saturnin,saturninctrcascadev2,bs32,yes,O3,13408,9392,9396,9400,9408,11788,11796,16432,16436,25720,25728,7156,7152,7164,7148,9500,9512,11864,11876,16584,16592,9392,9400,9404,9416,14148,14156,21148,21160,35172,35172
saturnin,saturninctrcascadev2,bs32x,yes,Os,27862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninctrcascadev2,bs32x,yes,O2,29952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninctrcascadev2,bs64,yes,Os,27090,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninctrcascadev2,bs64,yes,O2,28284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninctrcascadev2,ref,yes,Os,3358,8480,8480,8492,8492,10624,10632,14848,14852,23292,23300,6440,6408,6444,6400,8508,8520,10620,10632,14856,14860,8472,8476,8492,8492,12736,12740,19072,19080,31744,31748
saturnin,saturninctrcascadev2,ref,yes,O1,3726,8008,8004,8004,8008,10020,10020,13996,13992,21948,21952,6088,6056,6084,6064,8032,8036,10028,10032,14016,14016,7992,8004,8012,8016,12008,12012,17980,17988,29916,29920
