submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128av12,no,opt32_lowsize,os,2392,48,49,49,50,63,64,77,79,108,109,168,169,64,65,64,66,79,80,93,95,124,125,184,185,78,79,79,80,93,95,108,110,138,140,198,200,93,95,94,94,108,109,123,124,153,154,213,214,123,124,123,125,137,139,153,154,183,184,243,244,182,184,183,184,197,198,212,213,242,243,302,304,288,290,410,410,530,530,301,302,422,421,538,541
ascon,ascon128av12,no,opt64,o1,53940,43,44,44,44,57,59,71,72,99,100,154,155,57,58,57,58,71,72,85,86,112,114,168,169,70,71,71,72,85,86,98,100,125,127,181,182,83,84,84,85,98,99,111,113,139,140,194,195,110,111,110,111,124,126,138,139,166,167,220,224,163,163,163,164,177,179,191,192,219,220,274,275,264,265,375,375,487,485,269,270,375,376,480,484
ascon,ascon128av12,no,opt64,o2,55268,51,47,51,47,67,64,82,80,114,111,175,173,67,62,67,62,83,79,98,95,130,127,192,189,82,78,83,78,99,95,114,110,145,141,207,204,97,93,97,93,114,110,129,125,160,156,224,219,128,123,128,123,143,140,159,156,190,186,253,249,188,184,188,183,204,200,222,216,251,247,313,309,300,298,424,425,549,548,309,304,430,425,553,546
ascon,ascon128av12,no,opt64,o3,55284,49,46,49,46,65,63,80,79,112,110,174,173,65,62,66,62,81,79,97,94,128,126,191,189,80,77,81,77,96,94,112,109,144,141,206,204,95,92,96,92,111,109,127,125,158,156,223,219,125,122,125,122,141,139,157,155,188,186,251,250,185,183,186,183,202,200,219,216,249,247,311,310,300,300,426,427,553,551,306,304,426,425,548,547
ascon,ascon128av12,no,opt64,os,51088,42,43,43,44,56,57,69,70,96,96,148,149,56,57,57,58,70,71,83,84,110,110,162,163,69,70,70,71,83,83,96,97,122,123,175,176,82,83,83,84,96,96,109,110,135,136,188,189,109,109,109,110,122,122,135,136,161,162,214,215,161,161,160,162,173,174,187,188,213,214,266,267,254,255,360,360,465,468,264,265,368,369,472,475
ascon,ascon128av12,no,opt64_lowsize,o1,3404,48,48,50,51,65,66,82,85,116,120,184,191,65,65,67,68,82,83,98,101,132,136,200,208,79,80,81,82,96,98,113,115,147,151,215,224,95,96,97,98,112,114,130,131,163,167,231,240,127,127,129,129,144,145,161,163,195,199,262,270,190,191,192,194,208,209,225,229,258,262,326,333,319,333,455,478,592,620,318,319,445,446,574,575
ascon,ascon128av12,no,opt64_lowsize,o2,3376,71,72,73,74,96,97,120,122,169,172,267,272,95,95,96,97,120,121,144,146,193,196,291,295,118,119,119,120,143,144,167,169,216,219,314,319,142,143,144,144,167,168,191,193,240,244,338,342,190,190,191,192,214,215,239,240,287,290,387,390,285,285,286,287,309,310,336,335,383,385,480,487,462,473,660,673,855,873,476,475,666,667,857,857
ascon,ascon128av12,no,opt64_lowsize,o3,3496,71,71,72,72,95,96,120,121,169,171,266,271,95,95,95,96,119,120,144,144,192,194,290,294,117,117,119,119,142,143,167,168,215,218,313,317,141,142,143,143,165,166,191,192,239,243,337,341,189,189,190,190,213,214,237,238,287,289,386,389,283,283,285,286,308,309,334,334,382,384,479,485,461,471,658,671,853,870,473,474,664,665,854,855
ascon,ascon128av12,no,opt64_lowsize,os,2944,58,59,59,61,78,80,98,101,139,143,222,226,78,78,79,80,98,99,118,120,159,162,239,247,96,96,97,98,116,117,136,138,176,180,257,265,115,115,116,117,135,136,155,157,196,199,276,283,153,153,154,155,173,174,193,195,235,237,314,321,229,229,231,233,251,250,269,271,309,314,390,400,380,397,544,565,703,733,381,381,535,533,687,687
ascon,ascon128av12,no,opt8,o1,8188,163,163,164,164,217,218,271,272,379,379,596,595,216,217,217,220,270,271,324,326,434,433,650,650,269,270,270,271,323,324,377,378,487,486,702,703,323,323,324,324,376,378,432,431,539,541,756,756,431,430,430,431,483,486,537,540,647,648,862,863,645,645,645,646,698,700,753,753,860,861,1076,1076,1028,1028,1460,1458,1892,1891,1072,1072,1501,1498,1927,1927
ascon,ascon128av12,no,opt8,o2,7464,384,384,385,385,513,514,640,641,895,896,1404,1405,513,512,514,512,640,642,768,769,1023,1023,1534,1533,639,640,641,641,767,768,895,895,1150,1151,1660,1661,767,768,768,768,895,896,1022,1023,1277,1278,1788,1789,1022,1022,1022,1022,1149,1150,1277,1277,1531,1533,2043,2043,1532,1531,1531,1533,1660,1660,1787,1788,2042,2042,2553,2552,2425,2428,3446,3446,4466,4469,2551,2551,3570,3570,4589,4587
ascon,ascon128av12,no,opt8,o3,7552,384,385,385,385,513,514,641,641,896,897,1407,1409,513,513,512,514,641,643,769,770,1024,1025,1534,1537,640,641,640,641,768,769,896,897,1151,1152,1664,1664,768,769,768,769,896,896,1024,1024,1278,1280,1791,1792,1023,1023,1023,1024,1150,1152,1278,1279,1534,1536,2046,2047,1534,1533,1533,1536,1662,1663,1790,1791,2045,2046,2556,2558,2430,2430,3454,3453,4475,4477,2554,2556,3577,3576,4598,4598
ascon,ascon128av12,no,opt8,os,5820,166,166,166,167,220,221,275,276,384,385,603,602,221,223,223,222,275,276,329,330,438,441,658,659,274,276,275,276,329,330,383,384,492,495,710,713,329,329,329,330,384,384,438,439,548,547,766,767,437,440,439,439,492,494,548,547,657,658,875,875,656,657,656,657,711,710,765,766,874,875,1091,1092,1038,1039,1474,1476,1910,1912,1090,1091,1526,1525,1959,1959
ascon,ascon128av12,no,ref,o1,42676,50,53,54,56,69,72,87,90,122,126,194,199,66,68,69,71,84,88,102,105,138,141,209,214,80,82,83,85,98,102,116,119,152,156,224,228,95,98,98,101,114,117,132,135,168,171,239,244,126,129,129,132,145,148,163,166,199,202,270,274,189,191,191,194,209,210,225,228,261,265,333,336,337,343,481,488,626,634,313,315,437,441,564,566
ascon,ascon128av12,no,ref,o2,59788,82,85,85,88,111,115,141,145,198,203,313,320,106,108,109,111,135,137,164,167,222,225,337,342,131,132,133,135,160,163,189,191,247,250,362,368,158,158,160,161,187,188,216,217,273,276,388,394,210,209,213,212,240,239,268,268,326,327,441,445,315,311,318,315,345,341,374,370,431,429,547,548,543,555,776,788,1006,1022,526,518,739,722,950,927
ascon,ascon128av12,no,ref,o3,60788,76,76,77,78,102,105,128,131,179,184,282,289,98,98,99,99,124,126,150,153,201,205,304,311,122,122,122,122,148,150,174,176,225,229,328,335,146,146,147,147,172,174,197,200,249,253,351,359,193,194,194,195,219,221,245,248,297,301,401,407,289,290,289,291,315,317,340,345,391,398,494,504,489,501,692,714,899,925,479,483,671,674,861,866
ascon,ascon128av12,no,ref,os,5720,72,75,77,80,100,104,129,132,186,190,301,305,93,96,99,102,121,125,150,154,207,211,322,326,113,116,119,122,141,145,170,173,227,231,342,346,136,139,141,145,164,168,193,196,250,254,364,371,181,185,187,191,210,214,239,242,296,300,412,415,273,276,278,282,301,305,329,334,387,391,501,508,530,537,761,767,989,997,455,461,639,644,821,827
ascon,ascon128av12,no,rhys,o1,11824,58,60,59,62,74,78,90,96,120,131,181,202,74,76,75,78,89,94,105,111,136,147,197,218,87,89,89,92,103,107,118,125,149,161,210,231,101,103,101,105,117,121,132,138,163,174,224,247,128,130,129,131,144,148,159,166,190,200,250,272,182,184,183,186,197,202,213,220,244,254,305,326,306,344,426,488,549,628,290,292,398,402,508,508
ascon,ascon128av12,no,rhys,o2,11952,56,58,57,60,71,76,85,92,115,126,174,194,71,73,72,75,86,91,101,107,130,141,189,208,84,86,85,88,98,103,114,120,143,154,202,221,96,99,98,101,111,116,126,133,156,167,215,234,123,125,124,127,138,143,153,159,182,193,241,260,174,177,176,179,190,194,204,211,233,247,293,312,292,330,411,463,527,601,278,280,382,384,485,490
ascon,ascon128av12,no,rhys,o3,13396,55,58,56,59,70,74,85,89,115,121,174,184,70,73,72,75,86,89,101,105,131,137,190,198,83,86,84,88,99,102,113,118,143,149,203,211,96,99,98,101,112,115,127,131,156,163,216,224,123,125,124,127,138,142,153,158,182,188,242,251,175,178,176,179,191,194,205,210,235,243,294,303,294,308,415,432,534,558,280,283,384,388,491,492
ascon,ascon128av12,no,rhys,os,11532,63,65,64,67,79,83,95,101,126,138,189,211,79,81,80,83,95,99,111,117,142,153,205,226,92,95,94,96,108,113,124,131,155,167,219,242,106,109,108,111,122,127,138,145,170,181,235,254,134,136,135,138,150,155,166,173,198,209,260,282,190,192,191,194,206,210,223,228,253,264,316,338,315,357,441,504,569,650,301,303,412,416,524,527
ascon,ascon128av12,no,rhys_masked,o1,14868,2911,2913,2912,2915,3853,3857,4795,4802,6678,6691,10463,10484,3854,3856,3855,3858,4796,4801,5738,5743,7621,7634,11406,11427,4795,4797,4795,4799,5737,5742,6679,6686,8579,8592,12345,12368,5734,5738,5737,5740,6677,6683,7619,7627,9518,9533,13286,13309,7618,7620,7619,7622,8577,8580,9517,9527,11400,11415,15167,15191,11397,11401,11400,11401,12339,12344,13281,13288,15164,15177,18949,18972,18012,18057,25564,25630,33114,33200,18943,18944,26486,26490,34031,34034
ascon,ascon128av12,no,rhys_masked,o2,17796,3055,3058,3056,3060,4047,4052,5039,5046,7021,7033,11004,11025,4048,4051,4049,4053,5039,5044,6030,6038,8014,8025,11996,12017,5038,5041,5039,5043,6030,6035,7021,7029,9021,9032,12986,13007,6028,6031,6030,6033,7020,7025,8011,8019,10011,10023,13977,13998,8009,8012,8011,8014,9018,9023,10009,10017,11992,12004,15958,15979,11988,11991,11989,11993,12980,12985,13972,13979,15954,15966,19937,19958,18952,18991,26900,26957,34848,34923,19930,19932,27870,27873,35811,35814
ascon,ascon128av12,no,rhys_masked,o3,20992,2732,2735,2732,2737,3620,3624,4507,4510,6279,6286,9842,9852,3620,3623,3622,3625,4506,4513,5393,5400,7167,7174,10731,10740,4507,4507,4508,4509,5392,5397,6279,6284,8068,8075,11616,11626,5391,5394,5393,5395,6278,6283,7165,7170,8954,8961,12503,12510,7163,7166,7164,7167,8065,8070,8952,8958,10726,10733,14273,14282,10721,10726,10723,10727,11610,11615,12495,12502,14269,14276,17832,17843,16952,16968,24062,24083,31171,31200,17825,17827,24927,24930,32030,32032
ascon,ascon128av12,no,rhys_masked,os,14552,2917,2920,2918,2922,3859,3864,4800,4808,6683,6695,10467,10493,3860,3862,3861,3864,4801,4806,5742,5750,7625,7638,11410,11435,4800,4802,4801,4805,5741,5747,6683,6691,8587,8599,12350,12373,5741,5741,5741,5745,6682,6687,7624,7631,9525,9540,13291,13314,7621,7625,7621,7626,8584,8589,9525,9533,11407,11421,15172,15195,11403,11405,11405,11410,12345,12350,13286,13294,15169,15182,18956,18979,18020,18064,25572,25636,33122,33208,18949,18952,26495,26496,34039,34041
ascon,ascon128v12,yes,bi32,o1,17336,38,39,48,49,57,58,75,77,112,113,185,186,54,54,63,64,73,74,91,92,127,128,200,202,62,63,72,72,81,81,99,100,135,136,208,209,79,79,88,88,97,98,115,116,152,153,227,226,111,112,121,121,130,131,148,149,185,185,258,258,177,177,187,187,196,196,214,214,250,251,324,324,331,332,476,480,624,626,308,307,442,438,573,571
ascon,ascon128v12,yes,bi32,o2,15876,37,38,46,47,55,56,72,73,107,108,177,178,53,53,61,62,70,71,87,88,122,123,192,193,60,61,69,70,78,79,95,96,130,132,201,201,76,77,85,87,94,95,111,112,146,147,216,220,107,109,116,118,125,127,143,145,178,179,247,249,171,173,180,182,189,191,206,208,241,243,311,313,317,318,459,457,598,599,297,300,424,428,552,556
ascon,ascon128v12,yes,bi32,o3,15876,36,37,45,46,53,54,71,72,106,107,176,177,51,52,60,61,69,70,86,87,121,122,191,192,59,60,68,70,77,78,95,95,129,130,199,200,75,76,84,86,92,93,110,111,145,146,215,218,106,108,115,117,124,126,142,143,177,178,246,248,170,172,179,181,187,190,205,207,240,242,310,312,316,319,457,457,596,596,296,300,424,427,551,556
ascon,ascon128v12,yes,bi32,os,15592,38,38,46,48,56,56,73,74,109,110,179,182,53,54,62,63,71,72,89,90,124,125,195,197,61,63,70,71,79,80,96,98,132,134,203,205,78,79,87,87,95,96,113,115,148,150,219,224,110,112,119,121,128,129,145,147,181,183,252,255,175,177,184,186,193,195,210,213,248,249,317,320,321,325,462,468,605,612,305,308,434,441,566,572
ascon,ascon128v12,yes,bi32_lowreg,o1,10552,46,45,55,56,65,66,85,86,125,126,205,205,63,63,73,74,83,83,103,103,143,143,222,224,71,72,82,82,92,92,111,112,151,152,231,233,89,90,100,100,109,110,129,130,169,170,251,249,125,126,135,136,145,146,165,166,205,205,285,285,196,197,207,207,216,217,238,237,276,277,356,357,363,364,524,524,681,684,339,340,482,485,627,627
ascon,ascon128v12,yes,bi32_lowreg,o2,10024,43,43,54,54,63,63,82,82,119,120,194,196,60,61,70,71,80,80,98,99,136,137,211,213,68,69,79,79,88,89,107,108,145,146,220,221,85,86,96,96,105,106,124,124,161,163,237,238,119,120,130,130,139,140,158,158,195,196,271,272,188,188,197,198,207,207,226,226,263,264,338,340,345,347,494,500,647,652,323,323,458,461,596,596
ascon,ascon128v12,yes,bi32_lowreg,o3,10236,42,42,52,53,61,62,80,81,117,118,191,194,59,59,69,70,78,79,97,98,134,136,208,211,68,67,77,78,87,87,105,106,143,144,217,219,84,84,94,95,104,104,122,123,160,161,234,236,118,118,128,129,137,138,156,157,193,195,268,270,186,186,196,196,205,205,224,224,261,263,337,338,341,345,489,498,639,649,321,321,456,458,593,592
ascon,ascon128v12,yes,bi32_lowreg,os,9556,45,45,55,55,65,65,84,85,125,124,205,204,62,63,72,73,83,83,102,103,143,143,222,224,72,72,82,82,91,92,112,112,152,152,231,233,90,91,100,100,110,111,130,130,170,170,252,249,127,128,137,137,147,147,167,167,207,207,287,287,201,202,211,212,221,221,241,241,281,281,360,361,365,363,526,522,684,683,349,349,496,498,646,646
ascon,ascon128v12,yes,bi32_lowsize,o1,3156,43,44,54,55,66,67,89,91,135,138,227,234,62,63,74,74,85,86,108,109,154,157,245,250,72,73,84,84,95,96,118,120,164,167,256,261,92,93,104,105,115,116,138,140,184,187,275,280,132,133,143,145,155,157,178,179,224,227,316,321,214,213,223,225,235,236,258,260,304,307,395,401,410,421,596,609,779,797,373,373,535,533,695,695
ascon,ascon128v12,yes,bi32_lowsize,o2,2864,42,42,53,54,65,66,88,89,134,135,225,230,61,61,72,73,84,85,107,108,152,154,246,248,71,71,82,83,94,95,117,118,162,164,254,257,91,91,102,103,113,114,136,138,182,184,274,277,130,131,142,143,153,154,176,178,222,224,313,317,210,211,221,222,233,234,255,257,302,303,393,398,408,416,593,602,776,788,368,369,529,528,688,689
ascon,ascon128v12,yes,bi32_lowsize,o3,2968,41,41,53,53,65,65,87,88,133,135,225,229,61,60,72,72,83,84,106,107,152,153,246,247,70,71,82,82,94,94,116,117,162,164,254,257,91,91,102,103,113,114,137,138,183,184,275,277,131,131,142,143,154,154,177,178,223,224,315,318,211,211,223,224,235,235,257,258,304,305,395,399,410,415,595,601,779,788,373,373,535,534,696,696
ascon,ascon128v12,yes,bi32_lowsize,os,2772,55,55,69,70,84,85,113,114,172,174,290,293,79,79,94,93,108,109,138,138,196,198,314,317,92,91,106,106,121,121,150,151,209,211,326,330,116,117,132,131,146,147,175,177,234,236,352,357,167,168,182,183,196,197,226,227,285,287,405,406,268,269,283,284,298,299,327,329,386,388,504,510,525,534,763,772,998,1011,471,472,676,677,879,880
ascon,ascon128v12,yes,bi8,o1,7328,195,196,243,246,291,292,388,389,580,583,967,969,288,289,337,338,385,386,481,484,676,677,1061,1063,335,336,383,385,433,433,530,529,721,724,1108,1110,430,432,480,479,526,529,624,625,817,818,1202,1204,620,621,668,670,716,718,813,814,1005,1007,1391,1393,997,998,1046,1047,1094,1095,1190,1192,1385,1384,1770,1772,1740,1743,2511,2515,3283,3288,1754,1754,2510,2509,3265,3265
ascon,ascon128v12,yes,bi8,o2,7532,424,426,531,530,636,638,847,848,1270,1271,2115,2116,634,634,739,738,845,847,1056,1057,1478,1481,2324,2325,739,737,844,845,950,951,1160,1162,1582,1586,2430,2430,948,949,1053,1055,1159,1160,1370,1371,1793,1795,2639,2641,1366,1367,1471,1475,1579,1580,1790,1791,2214,2214,3058,3059,2205,2207,2311,2312,2418,2418,2629,2630,3051,3053,3896,3898,3806,3808,5498,5498,7189,7190,3883,3884,5558,5562,7238,7238
ascon,ascon128v12,yes,bi8,o3,7648,422,424,530,529,635,636,846,847,1268,1269,2112,2114,632,633,736,739,843,844,1054,1055,1477,1477,2321,2323,737,737,842,843,948,949,1159,1160,1582,1583,2427,2427,946,947,1052,1052,1157,1158,1368,1369,1791,1792,2636,2638,1364,1365,1470,1473,1576,1577,1787,1789,2209,2211,3054,3056,2202,2203,2308,2309,2413,2415,2624,2627,3047,3049,3891,3894,3801,3805,5489,5494,7178,7186,3877,3879,5553,5556,7227,7230
ascon,ascon128v12,yes,bi8,os,5576,197,198,246,249,294,296,394,393,589,590,978,981,292,293,341,342,390,391,489,488,683,686,1073,1076,340,341,389,390,438,440,535,538,730,734,1121,1123,438,437,484,488,535,534,633,634,827,829,1217,1220,628,630,679,679,727,726,824,825,1019,1021,1408,1411,1014,1013,1062,1062,1111,1111,1208,1209,1403,1403,1794,1796,1758,1763,2539,2545,3318,3326,1782,1782,2549,2550,3318,3317
ascon,ascon128v12,yes,esp32,o1,2548,45,46,56,57,67,68,88,89,131,132,216,217,66,68,78,79,89,90,110,111,153,153,237,241,77,78,88,89,99,99,120,121,163,164,248,251,98,99,109,110,119,120,141,142,183,184,269,270,140,140,150,151,161,162,182,183,225,226,310,311,222,225,235,233,243,244,265,265,307,309,393,394,388,388,556,561,729,732,387,388,554,556,720,718
ascon,ascon128v12,yes,esp32,o2,2732,84,84,104,105,125,125,166,166,247,248,410,413,125,126,145,146,166,167,206,207,288,289,450,454,145,146,166,166,186,187,227,228,308,309,471,474,186,187,206,207,227,228,267,268,349,352,514,513,267,267,287,288,307,308,348,349,431,430,594,594,429,431,451,450,469,472,512,511,593,594,756,757,737,739,1062,1065,1390,1391,754,754,1078,1078,1402,1404
ascon,ascon128v12,yes,esp32,o3,3280,81,82,102,103,122,123,162,162,241,242,400,403,122,123,142,143,161,162,202,202,281,282,440,441,142,143,162,162,182,182,221,222,301,302,460,463,181,182,202,202,221,222,261,262,341,343,501,501,261,261,281,282,300,302,341,341,421,421,580,582,419,421,439,441,461,460,501,499,580,581,739,738,720,722,1038,1041,1356,1359,738,738,1054,1055,1371,1372
ascon,ascon128v12,yes,esp32,os,2288,48,48,58,59,69,69,90,91,133,133,219,219,69,70,80,81,91,91,112,113,155,155,240,242,80,81,91,91,101,102,123,123,166,166,251,252,101,102,112,112,122,123,144,144,186,187,272,273,143,144,154,155,165,165,186,186,229,229,314,315,227,228,237,239,248,251,270,270,313,313,398,399,392,391,563,564,734,735,395,396,564,566,734,734
ascon,ascon128v12,yes,opt64,o1,45596,42,42,53,54,62,63,83,83,123,124,204,205,62,62,72,73,82,83,103,104,143,144,224,224,71,72,82,83,92,93,112,113,153,154,234,235,91,92,101,103,112,113,132,133,173,173,254,255,131,131,141,142,151,152,172,172,212,213,293,293,209,210,220,220,230,230,250,251,291,291,372,372,366,367,528,531,693,693,367,367,525,526,683,683
ascon,ascon128v12,yes,opt64,o2,47736,50,46,62,59,74,71,98,96,145,145,241,244,73,69,85,82,97,94,121,119,169,168,264,268,84,81,97,94,109,106,132,131,180,180,276,279,108,104,120,117,132,130,155,154,203,203,299,302,153,150,165,163,177,175,201,201,249,252,344,351,244,243,257,257,269,269,293,294,340,342,436,443,431,443,624,641,815,838,427,431,612,615,795,803
ascon,ascon128v12,yes,opt64,o3,47752,48,46,61,59,72,71,97,95,144,145,239,243,72,69,84,82,96,94,120,118,167,168,263,266,83,81,96,93,107,106,131,131,179,180,274,278,106,104,118,117,130,129,154,153,202,203,297,301,152,150,164,163,176,175,200,200,247,251,343,349,243,243,256,256,268,269,291,293,339,342,434,442,430,441,623,638,814,834,426,431,611,615,794,803
ascon,ascon128v12,yes,opt64,os,44204,42,43,52,53,62,63,82,83,122,123,202,202,62,63,72,73,82,83,102,102,142,142,222,221,72,72,82,82,92,92,111,112,152,152,232,231,91,92,101,102,111,112,131,131,171,172,251,253,130,131,140,141,150,151,170,171,210,210,290,290,208,209,218,219,228,229,248,249,287,288,368,368,362,360,522,520,684,679,363,365,521,520,676,678
ascon,ascon128v12,yes,opt64_lowsize,o1,2760,48,49,60,62,73,74,98,100,147,152,249,255,71,72,84,85,96,98,121,123,171,175,270,278,83,84,95,97,108,110,133,135,183,187,282,291,107,108,119,120,132,134,157,159,206,211,306,314,154,155,167,168,179,181,204,206,254,258,352,361,249,249,261,262,273,275,298,301,348,354,449,455,447,461,645,670,844,877,439,438,628,629,817,818
ascon,ascon128v12,yes,opt64_lowsize,o2,2676,72,72,89,90,108,109,144,146,218,220,364,368,107,108,125,126,144,145,180,181,254,256,400,404,125,126,144,144,161,162,199,199,271,274,418,424,161,161,180,180,198,199,236,235,307,310,456,457,233,235,251,252,269,271,306,308,379,381,527,529,376,377,395,397,415,414,451,451,523,527,671,675,658,665,951,961,1244,1257,665,666,953,953,1242,1241
ascon,ascon128v12,yes,opt64_lowsize,o3,2796,70,70,88,89,107,107,143,144,216,217,361,364,106,106,124,124,142,143,179,179,252,252,398,399,124,124,142,142,161,161,197,197,270,271,416,419,160,161,179,179,197,197,235,234,306,307,454,453,233,235,251,251,269,270,306,307,379,380,526,526,378,379,396,397,416,415,451,454,526,525,672,673,655,658,945,949,1238,1244,671,671,961,962,1252,1253
ascon,ascon128v12,yes,opt64_lowsize,os,2508,59,59,73,74,88,89,118,119,177,181,296,302,87,88,102,103,117,118,146,149,206,209,325,331,102,102,116,117,131,133,161,163,220,223,339,345,130,131,145,145,160,161,189,191,249,252,367,373,187,187,202,202,218,218,246,248,306,309,424,432,301,301,316,317,331,332,360,365,420,425,538,547,535,545,772,790,1010,1034,531,532,759,759,987,988
ascon,ascon128v12,yes,opt8,o1,6840,163,163,203,204,245,245,324,325,484,487,808,809,245,243,283,283,323,324,404,407,566,568,888,889,283,283,323,324,363,364,444,445,607,607,928,929,362,365,403,406,446,444,526,525,686,687,1008,1009,522,525,565,565,605,605,685,686,846,847,1168,1169,844,844,884,885,925,925,1005,1005,1166,1166,1490,1488,1454,1453,2097,2098,2743,2743,1486,1483,2125,2123,2766,2764
ascon,ascon128v12,yes,opt8,o2,6876,384,385,481,480,577,577,768,768,1150,1151,1915,1917,577,577,672,673,768,769,959,960,1341,1342,2106,2108,672,673,768,769,864,864,1054,1056,1438,1437,2203,2204,864,864,959,960,1054,1056,1245,1246,1629,1630,2395,2395,1245,1246,1341,1342,1436,1439,1629,1630,2011,2012,2777,2779,2011,2011,2106,2107,2202,2203,2393,2394,2777,2778,3542,3542,3446,3450,4977,4980,6509,6511,3542,3540,5071,5071,6600,6602
ascon,ascon128v12,yes,opt8,o3,6964,384,384,482,481,577,578,769,770,1152,1153,1920,1922,577,578,673,674,769,770,961,962,1344,1345,2112,2113,673,674,769,770,864,865,1056,1057,1439,1442,2208,2209,864,865,960,961,1056,1057,1249,1249,1633,1632,2401,2400,1247,1248,1345,1344,1439,1441,1632,1633,2016,2017,2784,2785,2015,2015,2111,2111,2207,2207,2398,2399,2783,2784,3551,3550,3455,3458,4992,4993,6526,6529,3548,3550,5083,5083,6618,6618
