submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128av12,no,opt8,o1,8188,163,164,164,164,217,218,271,272,379,380,596,595,216,217,217,220,270,271,324,325,434,433,650,650,270,270,270,271,324,324,377,378,487,486,702,703,323,323,324,324,377,378,433,431,538,541,756,756,432,430,430,431,484,487,537,540,647,648,863,863,645,645,645,646,699,700,753,753,860,861,1076,1076,1027,1028,1460,1458,1891,1892,1072,1072,1501,1498,1927,1927
ascon,ascon128av12,no,opt8,o2,7464,385,385,385,385,514,515,642,643,898,898,1408,1410,513,515,513,516,642,643,770,771,1025,1026,1537,1537,642,643,642,643,769,770,897,898,1152,1153,1665,1666,769,769,769,770,897,898,1025,1025,1280,1281,1792,1793,1024,1024,1025,1025,1152,1153,1280,1280,1537,1536,2047,2048,1534,1536,1537,1535,1664,1664,1791,1792,2047,2047,2559,2558,2433,2432,3454,3457,4479,4478,2558,2556,3578,3579,4599,4601
ascon,ascon128av12,no,opt8,o3,7552,384,385,384,385,513,514,641,642,896,897,1406,1409,513,512,512,514,641,642,769,770,1024,1025,1534,1537,640,641,639,641,768,769,896,897,1151,1152,1663,1664,768,768,768,769,896,897,1024,1024,1278,1279,1791,1791,1023,1024,1023,1023,1150,1152,1278,1280,1534,1536,2046,2047,1535,1534,1533,1536,1662,1663,1790,1791,2045,2046,2557,2558,2429,2430,3454,3453,4474,4478,2554,2556,3577,3576,4598,4597
ascon,ascon128av12,no,opt8,os,5820,166,167,167,167,221,221,275,276,384,384,604,602,220,224,223,221,275,276,330,330,439,441,658,658,275,275,275,275,329,330,384,384,492,495,710,712,329,330,329,330,384,384,438,439,548,548,766,767,437,440,438,440,494,493,548,547,657,658,874,875,656,657,657,657,711,711,765,766,874,875,1091,1092,1039,1039,1476,1474,1910,1912,1090,1092,1526,1526,1960,1962
ascon,ascon128av12,no,opt8_lowsize,o1,4336,253,252,253,253,334,334,416,419,582,583,912,911,333,334,335,335,415,418,498,501,665,665,993,993,414,417,415,418,496,499,580,581,745,746,1074,1074,495,496,499,497,580,580,662,663,826,827,1156,1156,660,661,662,663,743,744,825,826,990,990,1319,1319,987,988,989,990,1070,1070,1152,1152,1317,1317,1648,1647,1572,1569,2231,2228,2891,2887,1642,1644,2296,2297,2951,2952
ascon,ascon128av12,no,opt8_lowsize,o2,5944,471,469,472,470,623,626,780,781,1089,1089,1710,1709,624,624,626,627,780,781,934,935,1245,1244,1864,1864,778,779,780,781,933,934,1088,1088,1397,1398,2018,2017,932,933,934,935,1088,1088,1242,1243,1551,1553,2172,2171,1241,1244,1242,1243,1396,1397,1550,1553,1862,1861,2482,2480,1860,1861,1861,1862,2014,2015,2169,2170,2480,2478,3099,3099,2949,2947,4189,4185,5428,5422,3094,3096,4330,4331,5566,5566
ascon,ascon128av12,no,opt8_lowsize,o3,7740,396,396,398,397,528,531,663,663,928,927,1458,1458,527,530,530,530,662,663,795,795,1060,1060,1592,1589,660,661,662,662,793,794,926,926,1192,1190,1723,1721,793,793,793,794,925,926,1058,1058,1323,1322,1855,1853,1056,1056,1057,1058,1188,1189,1321,1321,1588,1587,2118,2117,1584,1584,1585,1585,1717,1717,1849,1849,2114,2114,2646,2645,2522,2516,3583,3578,4647,4638,2638,2639,3694,3694,4749,4749
ascon,ascon128av12,no,opt8_lowsize,os,4184,247,246,247,247,325,325,405,407,566,567,887,886,324,325,325,327,404,407,484,487,646,646,966,965,404,403,405,405,485,483,562,565,724,724,1044,1043,484,482,485,484,562,564,644,644,803,803,1123,1122,642,643,644,642,722,723,802,803,962,962,1282,1281,959,960,960,962,1039,1040,1119,1120,1279,1279,1601,1598,1528,1523,2168,2163,2809,2802,1596,1595,2230,2231,2866,2867
ascon,ascon128av12,no,ref,o1,42676,50,53,53,56,69,72,87,91,122,126,194,198,66,69,68,71,84,87,102,106,138,142,210,214,80,83,83,86,98,102,117,119,152,156,223,228,95,98,98,101,114,117,132,135,167,172,239,244,126,129,130,132,145,148,163,166,199,202,270,275,188,191,191,194,207,210,225,230,261,265,332,337,337,343,480,490,626,634,313,315,437,441,562,565
ascon,ascon128av12,no,ref,o2,59788,82,85,85,88,112,115,141,144,198,203,313,320,105,108,109,111,135,138,164,167,222,225,337,342,131,132,134,136,161,163,189,191,247,250,362,369,157,158,160,161,187,188,216,217,273,276,388,394,210,209,213,212,240,239,268,268,326,327,441,445,315,311,318,314,345,342,374,371,431,428,546,547,543,555,775,788,1006,1022,526,518,739,722,950,927
ascon,ascon128av12,no,ref,o3,60788,76,76,77,77,102,104,128,131,179,184,282,289,98,98,99,99,124,126,150,152,201,205,304,311,122,122,123,123,148,149,174,176,225,229,328,335,146,146,147,147,172,174,198,200,249,253,352,359,194,194,194,195,219,222,245,248,297,301,401,406,288,290,289,291,315,318,341,345,392,399,494,504,489,501,692,714,899,925,479,483,671,674,862,866
ascon,ascon128av12,no,ref,os,5720,72,75,77,81,100,104,129,132,187,190,301,304,93,96,99,102,122,125,150,154,208,211,323,326,113,116,119,122,142,145,171,173,228,231,343,346,136,139,141,145,164,167,193,196,251,254,366,370,182,185,187,190,210,214,239,242,297,299,413,414,273,276,279,282,301,305,330,334,388,391,502,508,531,536,763,765,992,995,455,461,640,644,823,827
ascon,ascon128av12,no,rhys,o1,11824,58,60,59,62,74,78,89,96,120,131,181,202,74,76,75,78,89,94,105,112,136,147,197,218,88,90,89,91,103,107,118,125,149,161,210,231,101,103,102,105,116,121,132,138,163,174,224,247,128,130,129,132,144,148,159,166,190,201,251,272,182,184,183,186,197,202,213,219,244,255,305,326,306,344,426,488,549,628,290,292,398,402,508,508
ascon,ascon128av12,no,rhys,o2,11952,56,59,57,60,71,75,86,92,115,126,174,194,71,73,72,75,86,91,101,108,130,141,189,209,83,86,85,88,99,103,113,120,143,154,202,221,97,99,98,101,112,116,127,133,156,167,215,234,123,125,124,126,138,142,152,159,182,193,241,261,175,177,175,178,189,194,204,211,234,246,293,312,292,329,412,464,527,601,278,281,382,384,485,490
ascon,ascon128av12,no,rhys,o3,13396,55,58,56,59,70,74,85,90,115,121,174,183,70,73,72,75,86,90,101,105,130,136,190,198,84,86,84,87,99,102,113,118,143,149,203,211,97,99,98,100,112,116,126,131,156,162,215,224,123,125,124,127,138,142,153,157,182,189,242,251,175,177,176,179,190,195,205,210,235,242,294,303,294,308,415,432,533,558,280,283,385,387,491,494
ascon,ascon128av12,no,rhys,os,11532,63,65,64,67,79,83,95,101,126,138,189,210,79,81,80,83,95,99,110,117,142,153,205,227,92,95,94,97,108,113,124,131,155,168,218,242,106,109,107,111,122,127,138,144,170,181,235,254,134,136,135,138,151,155,166,173,197,209,260,282,190,192,191,194,206,210,224,228,253,265,316,338,315,357,441,504,569,650,302,303,413,416,524,527
ascon,ascon128av12,no,rhys_masked,o1,14868,2911,2913,2912,2915,3853,3858,4795,4802,6678,6691,10463,10484,3854,3856,3855,3859,4796,4801,5738,5743,7621,7634,11406,11427,4795,4797,4795,4799,5737,5742,6678,6686,8579,8592,12345,12368,5734,5738,5736,5740,6678,6682,7617,7627,9518,9533,13286,13309,7616,7620,7619,7620,8577,8582,9517,9527,11400,11415,15168,15191,11397,11400,11398,11403,12339,12344,13281,13289,15164,15177,18950,18972,18012,18057,25564,25629,33114,33200,18943,18945,26486,26490,34031,34033
ascon,ascon128av12,no,rhys_masked,o2,17796,3020,3023,3021,3024,4000,4005,4980,4987,6939,6951,10875,10896,4001,4003,4002,4005,4980,4986,5960,5968,7920,7932,11855,11877,4979,4982,4980,4984,5959,5964,6939,6946,8915,8927,12834,12855,5958,5961,5959,5963,6938,6943,7917,7925,9894,9906,13813,13834,7916,7919,7917,7920,8912,8918,9892,9899,11852,11864,15771,15792,11848,11851,11849,11853,12828,12832,13808,13815,15767,15779,19703,19721,18730,18769,26585,26642,34438,34515,19695,19698,27543,27546,35388,35394
ascon,ascon128av12,no,rhys_masked,o3,20992,2732,2735,2732,2737,3620,3624,4507,4510,6279,6285,9842,9852,3620,3623,3621,3625,4506,4512,5393,5398,7167,7174,10730,10740,4506,4508,4507,4508,5392,5396,6279,6284,8068,8075,11616,11626,5391,5394,5392,5396,6278,6282,7165,7170,8954,8961,12502,12510,7163,7166,7164,7167,8065,8070,8952,8958,10726,10733,14273,14282,10722,10725,10724,10725,11610,11614,12497,12500,14269,14276,17832,17842,16952,16968,24062,24084,31173,31199,17825,17828,24927,24930,32029,32033
ascon,ascon128av12,no,rhys_masked,os,14552,2913,2916,2914,2918,3853,3858,4793,4801,6673,6686,10453,10475,3854,3857,3855,3859,4795,4799,5734,5742,7615,7627,11394,11417,4793,4796,4794,4798,5732,5739,6673,6681,8574,8587,12333,12356,5731,5735,5733,5737,6672,6678,7610,7621,9513,9525,13272,13295,7611,7613,7612,7614,8572,8577,9512,9517,11390,11403,15151,15173,11389,11390,11388,11392,12327,12335,13267,13275,15148,15160,18928,18952,17994,18038,25533,25599,33075,33160,18922,18925,26457,26457,33991,33993
ascon,ascon128v12,yes,bi32,o1,17336,39,39,48,49,57,58,75,76,112,113,185,186,54,55,64,65,73,74,91,92,127,128,201,202,62,63,72,73,81,82,99,100,136,137,208,210,78,79,88,89,97,98,116,117,152,153,227,226,111,112,121,122,130,131,148,149,185,185,258,258,177,177,186,187,196,196,214,214,251,251,323,324,331,332,476,480,624,626,308,308,442,438,573,570
ascon,ascon128v12,yes,bi32,o2,15876,37,38,46,47,55,56,72,73,107,108,177,178,52,53,61,62,70,71,87,88,122,123,192,193,60,61,69,70,78,79,95,97,130,132,201,201,76,77,85,86,94,95,111,112,146,147,216,220,107,109,117,118,125,127,142,145,178,179,248,249,171,173,180,182,189,191,206,208,241,243,311,313,317,318,459,457,599,599,297,301,424,428,552,556
ascon,ascon128v12,yes,bi32,o3,15876,36,37,45,46,54,54,71,72,106,107,176,177,51,52,60,61,69,70,86,88,121,122,191,192,60,60,68,69,77,78,94,95,129,130,199,200,75,76,84,85,93,94,110,111,145,146,215,218,107,108,116,117,124,126,142,143,177,178,246,248,170,172,179,181,187,190,205,207,240,242,310,312,316,318,457,456,595,597,296,300,424,427,551,556
ascon,ascon128v12,yes,bi32,os,15592,38,38,46,48,56,56,73,74,109,110,179,182,53,54,62,63,71,72,89,90,124,125,195,197,61,63,70,71,79,80,96,98,132,134,203,205,78,79,87,87,95,96,113,115,148,150,219,224,110,111,119,121,128,129,146,147,181,183,252,255,175,177,184,186,193,195,210,213,248,249,317,320,320,325,462,468,605,612,305,308,434,441,566,572
ascon,ascon128v12,yes,bi32_lowreg,o1,10552,46,46,56,56,66,66,85,86,125,126,205,205,63,63,73,74,83,84,103,103,143,143,222,225,72,72,82,82,92,93,112,112,151,152,231,234,90,90,100,101,110,111,130,130,169,170,251,250,126,126,136,137,145,146,166,166,205,206,285,285,197,197,207,208,217,218,239,238,277,277,356,356,364,364,525,524,682,685,340,340,482,485,628,628
ascon,ascon128v12,yes,bi32_lowreg,o2,10024,44,44,54,54,63,64,83,83,121,122,197,199,60,61,71,71,81,81,99,100,138,139,214,218,69,70,80,80,89,90,108,109,147,148,223,224,87,87,97,97,107,107,126,126,164,165,240,242,121,121,131,131,140,141,160,161,198,199,274,276,189,190,200,201,210,210,229,231,267,268,343,345,350,353,502,508,657,662,327,328,466,465,604,604
ascon,ascon128v12,yes,bi32_lowreg,o3,10236,42,42,52,52,61,62,80,81,117,118,192,194,59,59,69,69,77,78,97,98,133,135,208,211,67,67,77,77,86,87,105,106,142,144,217,219,85,84,94,94,103,104,122,123,159,161,233,236,118,118,128,128,137,137,156,157,193,195,268,270,185,186,196,196,205,206,224,224,261,262,335,338,340,345,489,498,639,650,321,321,456,458,593,592
ascon,ascon128v12,yes,bi32_lowreg,os,9556,45,45,55,55,64,65,85,85,125,125,205,204,62,63,72,73,83,83,102,103,143,143,222,224,72,73,82,82,92,92,112,112,152,152,232,233,91,91,101,101,111,111,130,131,170,171,253,250,128,129,139,139,148,149,168,168,208,208,288,288,204,204,214,214,224,224,244,244,283,284,363,362,365,363,526,522,684,683,354,354,504,506,656,656
ascon,ascon128v12,yes,bi32_lowsize,o1,3156,43,43,54,55,66,67,87,90,133,135,223,230,62,62,73,74,84,85,107,109,152,155,244,247,71,72,83,83,94,95,117,118,162,164,252,256,91,92,103,103,114,115,137,139,182,185,272,276,131,132,143,144,154,155,176,178,222,225,312,317,211,212,223,224,234,235,257,258,301,304,392,398,403,414,585,598,765,783,371,372,531,533,692,693
ascon,ascon128v12,yes,bi32_lowsize,o2,2864,42,42,53,53,65,65,87,88,133,134,223,227,61,61,72,73,83,84,106,107,151,152,244,244,71,71,82,82,94,94,116,117,162,163,253,254,91,91,102,103,113,114,136,137,182,183,273,274,131,131,142,142,154,154,176,177,222,223,313,315,211,212,222,223,234,234,257,257,302,303,393,395,405,410,589,591,771,776,371,372,532,534,694,695
ascon,ascon128v12,yes,bi32_lowsize,o3,2968,42,42,54,54,65,65,88,88,134,136,226,230,61,61,73,73,84,84,107,107,153,154,247,247,71,71,83,83,94,95,118,118,163,164,255,257,92,92,103,104,114,115,137,138,183,185,276,278,132,133,144,145,155,156,178,179,224,226,316,319,216,214,225,226,237,238,260,261,306,307,398,402,410,416,596,602,780,788,377,378,543,541,706,705
ascon,ascon128v12,yes,bi32_lowsize,os,2772,54,55,68,69,83,84,111,113,168,171,282,286,78,79,92,94,106,108,135,137,192,195,306,310,90,91,105,106,119,120,148,149,204,207,318,323,116,116,130,131,145,146,173,174,230,232,344,348,166,167,181,181,194,196,223,225,280,283,394,398,267,268,281,283,296,297,324,326,381,384,495,501,509,519,739,751,966,982,469,471,672,673,874,875
ascon,ascon128v12,yes,bi8,o1,7328,195,195,243,246,291,292,388,388,580,583,967,969,289,289,336,338,384,386,481,484,675,677,1061,1063,335,336,383,385,434,433,530,529,721,724,1108,1110,431,430,480,479,526,529,624,624,817,818,1202,1204,621,620,668,670,717,717,813,814,1006,1007,1393,1393,997,998,1045,1047,1094,1095,1190,1192,1383,1385,1770,1772,1740,1743,2513,2515,3284,3289,1754,1755,2510,2511,3265,3266
ascon,ascon128v12,yes,bi8,o2,7532,423,426,531,530,636,637,847,848,1268,1270,2114,2116,633,635,739,739,845,846,1055,1057,1477,1481,2322,2325,738,737,844,845,949,950,1160,1162,1583,1586,2427,2431,948,949,1053,1054,1158,1160,1369,1371,1793,1795,2638,2640,1366,1367,1473,1473,1578,1580,1789,1791,2211,2213,3057,3059,2205,2206,2310,2312,2416,2420,2629,2630,3050,3052,3896,3899,3805,3808,5493,5500,7184,7192,3882,3884,5560,5562,7236,7240
ascon,ascon128v12,yes,bi8,o3,7648,423,424,529,528,635,636,846,847,1267,1269,2112,2114,632,633,736,739,843,844,1054,1055,1477,1476,2319,2322,737,738,842,843,948,949,1158,1160,1582,1583,2426,2426,946,947,1052,1053,1157,1158,1368,1369,1790,1792,2635,2637,1364,1365,1469,1473,1576,1578,1787,1789,2208,2210,3053,3055,2202,2203,2307,2309,2413,2416,2625,2625,3046,3048,3891,3894,3800,3805,5489,5493,7177,7184,3878,3879,5553,5556,7227,7231
ascon,ascon128v12,yes,bi8,os,5576,197,198,245,249,295,296,393,393,588,590,976,977,292,293,341,341,390,391,489,488,683,684,1072,1074,340,341,389,389,437,440,534,538,731,732,1120,1122,436,438,487,485,533,536,632,633,827,828,1216,1220,630,630,678,678,727,726,824,825,1019,1020,1408,1410,1013,1013,1062,1062,1110,1111,1207,1208,1404,1402,1792,1795,1757,1761,2535,2543,3317,3323,1781,1781,2550,2549,3317,3315
ascon,ascon128v12,yes,esp32,o1,2548,46,47,57,58,68,69,89,90,132,133,217,219,68,69,79,80,89,90,111,112,154,155,240,242,78,79,89,90,100,100,121,123,164,166,250,252,99,100,110,111,121,122,142,143,185,186,271,273,141,142,151,153,162,163,183,185,227,228,312,314,226,225,234,236,245,248,267,268,310,311,395,397,391,392,561,566,734,739,390,391,558,560,725,726
ascon,ascon128v12,yes,esp32,o2,2732,82,83,102,103,122,123,162,163,242,243,401,404,123,124,142,143,163,164,202,203,282,283,442,443,142,143,162,163,183,183,223,223,302,303,461,465,182,183,202,203,222,223,262,263,342,345,504,503,262,262,282,283,302,303,342,343,423,422,582,584,420,423,443,441,460,463,503,501,582,583,741,743,722,724,1041,1043,1360,1362,740,740,1058,1058,1376,1376
ascon,ascon128v12,yes,esp32,o3,3280,82,82,102,103,122,123,162,162,241,242,400,403,122,123,142,142,162,163,202,203,281,282,440,442,142,142,162,163,182,183,222,222,301,302,460,463,181,182,202,202,221,222,261,262,340,343,502,501,261,261,281,282,300,302,341,341,422,421,580,582,419,422,439,441,461,459,500,499,580,581,739,740,718,722,1038,1041,1356,1359,738,738,1055,1055,1371,1372
ascon,ascon128v12,yes,esp32,os,2288,48,48,58,59,68,70,90,91,133,134,219,219,69,70,80,81,91,91,112,113,155,156,241,242,80,81,91,91,101,102,123,123,166,166,251,252,101,102,112,113,122,123,144,144,187,188,272,273,144,144,154,155,165,165,186,187,229,230,315,315,228,229,239,240,250,252,271,272,314,314,399,400,392,391,563,563,734,735,398,400,569,570,739,739
ascon,ascon128v12,yes,opt32,o1,45000,41,41,51,52,61,62,81,81,120,121,200,201,60,61,70,71,81,81,100,101,140,141,220,220,70,71,80,81,90,91,110,111,149,151,229,230,89,90,99,100,109,110,129,130,169,170,248,250,128,128,138,139,148,149,168,169,208,209,288,288,206,206,216,217,225,227,245,247,285,286,365,366,359,360,518,521,679,680,361,361,518,516,673,673
ascon,ascon128v12,yes,opt32,o2,54132,60,57,74,72,89,86,119,116,178,174,297,291,88,85,103,101,117,115,147,144,206,203,326,319,102,100,117,115,132,129,161,158,221,216,340,334,131,128,146,143,160,157,191,187,250,245,368,362,188,185,203,200,218,214,248,244,307,302,428,418,303,299,318,313,333,328,364,357,423,415,542,532,536,524,773,759,1011,992,532,527,764,754,993,982
ascon,ascon128v12,yes,opt32,o3,54136,59,57,74,72,89,86,119,115,178,174,297,291,88,85,103,100,118,115,147,145,206,202,325,319,102,100,117,114,132,129,161,158,221,216,340,333,131,128,146,143,161,158,190,187,249,245,368,364,188,185,203,200,218,215,248,244,307,302,428,418,303,298,318,314,332,328,364,357,423,415,542,532,535,524,773,759,1010,992,532,527,763,754,993,981
ascon,ascon128v12,yes,opt32,os,43580,42,43,52,52,62,62,81,81,120,120,197,198,62,62,71,72,81,82,101,101,140,140,217,218,72,72,81,82,91,92,110,111,149,150,227,227,91,91,101,101,110,110,130,130,168,169,246,248,130,130,139,139,149,149,168,168,207,207,285,285,206,206,216,216,226,226,246,245,284,284,362,361,353,353,508,510,665,664,361,360,516,515,672,669
ascon,ascon128v12,yes,opt32_lowsize,o1,2924,48,50,60,61,70,72,93,94,137,138,225,229,71,73,83,84,94,95,116,117,160,161,249,250,82,83,93,95,104,106,127,128,171,172,260,262,104,105,115,116,127,128,148,150,192,194,281,283,148,149,159,160,170,171,192,193,238,238,325,326,235,236,246,249,257,258,279,281,323,325,414,413,405,405,580,585,759,762,410,409,584,585,758,759
ascon,ascon128v12,yes,opt32_lowsize,o2,2496,70,71,87,88,104,105,138,139,204,205,341,340,105,106,122,123,138,140,172,173,239,240,373,375,121,123,138,139,155,157,189,190,256,257,389,392,155,156,172,173,189,190,224,223,289,291,425,425,222,225,241,240,255,257,289,291,356,359,492,492,356,357,373,376,390,391,425,424,490,493,626,627,608,610,876,879,1144,1147,626,627,894,895,1162,1163
ascon,ascon128v12,yes,opt32_lowsize,o3,3048,67,67,82,83,99,100,131,132,195,196,324,325,99,100,116,117,132,133,164,166,229,232,357,359,116,117,132,133,148,149,180,181,244,246,373,375,148,149,164,165,180,181,212,213,276,278,406,407,212,213,228,229,244,245,276,277,340,343,469,471,340,340,356,357,372,373,406,405,468,471,598,598,582,585,839,843,1096,1100,597,598,853,854,1109,1110
ascon,ascon128v12,yes,opt32_lowsize,os,2320,47,49,58,60,70,71,91,93,136,137,224,227,71,72,81,83,93,94,115,116,159,160,246,248,82,83,92,94,103,105,125,127,170,171,258,259,104,105,115,116,126,127,147,149,192,192,279,281,148,149,158,160,169,171,191,193,237,237,325,325,235,236,246,249,257,258,279,280,323,324,413,412,401,401,575,578,753,754,412,412,586,589,762,764
ascon,ascon128v12,yes,opt64,o1,45596,42,43,52,54,62,64,82,84,123,124,204,205,62,63,72,73,82,83,102,103,143,144,224,225,72,73,82,83,92,93,112,113,153,154,234,234,91,92,102,103,111,113,132,133,172,173,253,254,131,132,141,142,151,152,171,172,212,213,293,294,210,210,220,220,230,230,250,251,290,291,372,372,366,367,529,531,692,692,367,367,524,526,684,683
ascon,ascon128v12,yes,opt64,o2,47736,50,46,62,59,74,72,98,96,145,146,241,245,73,69,85,82,97,94,121,120,169,169,265,268,84,81,97,94,109,106,133,131,180,181,276,280,108,104,120,117,131,129,156,154,203,204,298,303,153,151,165,164,177,176,202,201,249,252,345,351,244,244,257,257,269,269,293,294,340,343,436,444,431,445,624,644,815,842,427,431,612,617,795,803
ascon,ascon128v12,yes,opt64,o3,47752,49,46,60,58,72,71,96,95,144,145,240,243,72,69,84,82,96,94,120,119,168,168,263,266,83,81,96,94,107,106,131,131,179,180,274,278,106,104,118,117,130,129,154,154,202,203,298,301,152,150,164,163,176,175,200,200,247,251,343,349,243,244,255,256,267,268,291,293,339,342,435,442,430,441,623,638,813,834,426,431,611,615,793,803
ascon,ascon128v12,yes,opt64,os,44204,42,43,52,53,62,63,82,82,122,122,202,202,62,63,72,72,82,83,102,102,142,143,222,221,72,72,82,82,92,92,112,112,152,152,232,231,91,92,101,102,111,112,131,132,171,171,251,253,130,131,140,141,150,151,170,171,210,210,290,290,207,209,218,219,228,229,248,249,288,288,368,368,362,360,521,521,683,679,363,365,521,521,676,678
ascon,ascon128v12,yes,opt64_lowsize,o1,2760,48,48,60,61,72,74,97,99,145,149,241,248,71,71,83,84,96,97,119,122,168,172,265,271,83,84,95,96,107,108,131,133,179,183,276,283,106,107,119,120,130,132,155,157,203,207,300,307,154,154,166,166,177,179,201,204,250,254,346,354,247,247,259,260,271,272,295,298,343,347,442,447,436,448,629,649,822,849,434,437,623,624,810,811
ascon,ascon128v12,yes,opt64_lowsize,o2,2676,71,71,89,90,107,108,143,145,217,218,363,365,106,107,124,125,143,144,180,180,253,254,399,401,125,125,143,144,161,162,198,199,270,272,417,420,161,162,179,180,198,198,236,235,307,308,455,455,234,236,252,253,270,271,307,307,380,381,528,528,380,380,400,399,416,419,452,454,526,527,673,675,657,660,949,954,1241,1247,673,673,964,964,1255,1256
ascon,ascon128v12,yes,opt64_lowsize,o3,2796,70,70,88,89,107,107,143,144,215,216,362,364,106,106,124,124,142,143,178,179,252,252,397,398,124,124,142,143,160,161,197,197,269,270,415,419,160,160,178,179,197,197,235,233,306,307,454,453,233,235,251,251,269,270,306,306,378,379,526,526,379,379,396,397,416,415,451,453,526,525,672,673,654,658,946,951,1237,1244,671,671,961,961,1252,1252
ascon,ascon128v12,yes,opt64_lowsize,os,2508,59,59,73,74,88,89,117,119,175,179,291,299,87,87,101,103,116,117,145,148,203,207,319,327,101,101,116,116,130,131,159,162,217,221,333,343,129,129,144,144,158,159,187,190,246,249,362,370,185,186,200,201,216,216,243,246,302,306,418,428,298,298,313,313,327,330,356,358,414,418,530,540,524,541,758,781,990,1021,523,526,750,751,975,975
