submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128av12,no,armv7m_lowsize,o3,1956,40,42,42,43,53,54,66,66,89,90,138,138,54,55,56,57,67,68,79,80,103,104,152,151,65,67,67,68,78,79,90,92,115,115,163,163,77,78,79,80,90,91,102,103,127,127,175,175,100,101,102,102,113,114,125,126,149,150,198,198,146,148,148,149,159,160,171,172,196,196,244,245,235,233,332,328,428,424,239,241,333,333,426,425
ascon,ascon128av12,no,armv7m_lowsize,os,1508,43,44,45,45,57,58,70,71,98,99,152,154,58,59,60,61,72,73,85,87,113,114,166,169,70,71,71,72,83,85,97,98,124,126,179,181,83,84,85,86,97,98,110,111,138,139,193,194,109,110,111,112,123,124,136,138,163,165,218,221,161,162,163,164,175,176,189,190,215,217,270,272,261,264,371,374,479,486,266,266,371,371,474,476
ascon,ascon128av12,no,armv7m_small,o1,7688,40,41,42,42,55,55,70,68,98,95,156,150,53,52,54,55,67,67,82,80,110,108,168,163,64,64,66,66,79,78,93,92,122,119,179,174,77,76,78,78,91,90,105,104,134,131,191,186,100,100,102,102,115,114,130,128,159,155,215,210,149,148,151,150,164,162,178,175,207,205,265,257,270,262,386,369,500,481,246,244,345,339,444,433
ascon,ascon128av12,no,armv7m_small,o2,3076,38,38,38,39,50,50,61,61,85,84,133,130,49,49,49,50,61,61,73,73,97,96,144,142,60,61,61,62,72,73,85,84,108,107,156,153,72,72,73,73,84,84,96,96,119,119,167,165,95,95,95,95,107,107,119,118,142,141,190,188,140,141,141,141,152,152,164,164,188,187,235,233,227,223,322,315,417,407,232,231,324,322,415,413
ascon,ascon128av12,no,armv7m_small,o3,3076,37,37,37,38,48,49,60,60,83,83,129,127,49,49,49,49,60,60,72,72,95,94,141,140,59,60,60,60,71,71,82,83,105,105,151,150,71,71,72,71,83,83,94,94,117,116,163,161,93,93,94,93,105,105,116,116,139,138,185,184,138,138,138,138,149,149,161,161,185,183,230,229,221,218,313,308,405,399,228,227,318,315,409,405
ascon,ascon128av12,no,armv7m_small,os,2920,38,38,38,38,49,49,61,60,84,83,130,129,50,50,50,50,61,61,73,72,95,95,142,141,61,61,61,61,72,72,83,84,106,107,152,152,72,72,72,72,83,84,95,95,118,118,164,164,94,95,94,95,106,106,117,118,140,140,186,187,139,140,139,141,151,152,162,163,185,186,231,233,221,221,313,313,404,404,229,231,319,323,409,414
ascon,ascon128av12,no,bi32,o1,17356,44,45,47,48,61,62,76,78,108,110,171,175,57,57,60,60,73,74,89,91,120,123,184,188,70,70,72,73,86,87,101,103,133,136,195,201,83,83,86,87,99,100,115,117,146,149,209,214,110,111,113,114,126,128,142,144,173,176,236,241,163,165,167,168,180,182,196,198,227,231,289,295,296,305,420,436,547,566,271,274,379,383,486,491
ascon,ascon128av12,no,bi32,o2,13388,45,45,47,47,60,60,75,75,105,104,165,163,58,57,59,60,73,73,88,87,118,117,177,176,70,70,72,72,85,85,100,100,130,129,189,189,83,83,84,85,98,98,113,113,143,142,203,201,108,108,110,110,124,124,139,138,169,168,228,227,160,160,162,162,175,175,190,190,220,219,279,279,283,280,404,398,522,516,263,263,367,366,470,469
ascon,ascon128av12,no,bi32,o3,13528,45,44,46,47,60,59,75,74,104,103,164,162,57,57,59,59,72,73,87,87,117,116,177,175,69,69,71,72,85,85,100,99,130,129,189,188,82,83,84,85,97,97,113,112,142,142,203,200,108,109,109,111,124,123,138,139,168,168,228,228,160,160,161,162,175,175,190,190,219,220,279,279,282,281,404,397,522,516,263,264,366,368,469,471
ascon,ascon128av12,no,bi32,os,12860,42,43,44,45,56,57,70,71,97,98,152,153,54,55,56,57,68,69,82,83,109,111,164,166,66,66,68,68,80,81,94,94,121,122,176,177,78,79,80,81,92,93,106,107,133,134,188,190,103,103,104,105,117,117,130,131,158,159,214,214,152,152,154,154,166,166,180,180,208,207,262,263,261,264,372,374,481,486,251,249,350,348,449,445
ascon,ascon128av12,no,bi32_arm,o1,13892,42,42,45,45,55,56,68,70,95,97,147,151,51,52,54,55,65,66,78,79,105,107,157,161,61,61,63,64,74,75,87,88,114,116,166,170,72,72,74,75,85,86,98,99,124,127,177,180,93,93,95,97,106,107,119,121,146,148,199,202,135,136,138,139,149,150,162,164,189,191,241,246,252,260,359,368,464,477,221,222,306,308,393,394
ascon,ascon128av12,no,bi32_arm,o2,11020,38,39,41,41,49,50,61,62,83,85,127,130,48,48,50,50,59,59,70,71,92,94,136,140,56,57,59,59,68,69,79,80,101,103,146,148,66,67,68,68,78,78,89,89,111,112,155,158,86,86,88,88,97,97,108,109,130,132,175,177,124,124,126,126,135,136,146,147,168,170,213,216,216,221,304,312,393,404,201,201,278,278,354,355
ascon,ascon128av12,no,bi32_arm,o3,11296,37,37,39,39,48,49,60,60,82,83,126,128,46,46,49,48,58,58,69,69,91,92,135,137,56,55,57,57,67,67,78,79,100,101,144,146,65,65,67,67,76,77,87,88,109,110,153,155,84,84,86,86,96,96,106,107,128,130,173,175,122,123,124,124,134,134,145,145,167,168,211,212,214,219,303,308,391,398,199,199,275,276,353,352
ascon,ascon128av12,no,bi32_arm,os,10856,38,39,40,40,49,50,60,61,82,84,126,129,48,49,49,50,59,59,70,71,92,94,136,138,57,57,58,59,68,68,79,79,101,102,144,147,66,67,68,68,77,78,88,89,110,111,154,157,85,86,86,87,96,97,107,108,129,130,173,175,123,124,124,125,134,135,145,146,167,169,212,213,214,218,302,308,390,399,200,200,275,277,352,352
ascon,ascon128av12,no,bi32_armv6,o1,16992,36,36,38,38,49,51,63,66,90,95,144,154,45,45,48,48,59,60,72,75,100,105,154,163,55,55,57,57,68,70,82,85,109,114,163,172,65,65,68,68,79,80,92,95,120,124,174,184,86,86,89,89,100,102,114,116,140,145,195,204,128,129,131,131,142,144,156,158,183,188,237,247,253,271,362,388,470,506,212,213,296,296,381,380
ascon,ascon128av12,no,bi32_armv6,o2,12568,32,32,34,34,43,43,54,54,75,76,118,119,41,41,43,43,52,53,63,63,84,85,128,129,50,50,51,53,61,61,71,72,93,94,136,138,59,59,60,62,70,71,81,82,102,103,145,147,77,78,79,80,89,90,99,100,121,122,164,165,113,116,116,118,125,127,136,138,157,160,200,203,204,207,292,294,379,380,187,190,261,265,334,341
ascon,ascon128av12,no,bi32_armv6,o3,12568,32,32,34,34,43,43,54,54,75,76,118,119,41,41,43,43,52,52,63,63,84,85,127,128,50,50,51,52,61,61,71,72,93,94,135,138,59,59,61,61,70,70,80,81,101,103,144,146,77,77,79,80,87,89,99,100,120,122,162,165,113,114,115,116,124,126,135,137,156,159,200,202,203,207,289,294,375,380,186,188,258,263,333,338
ascon,ascon128av12,no,bi32_armv6,os,12292,32,33,34,34,43,43,54,55,76,76,120,120,42,42,43,44,53,53,63,64,85,86,129,129,51,51,52,53,62,62,72,72,94,94,137,138,60,60,62,62,71,71,82,82,104,104,147,147,79,79,81,81,90,90,101,101,122,123,166,165,117,117,118,118,128,127,139,139,160,160,204,204,207,208,295,294,382,380,193,192,268,268,345,342
ascon,ascon128av12,no,bi32_armv6m,o1,18412,66,67,69,70,91,93,115,118,164,169,261,270,86,88,89,91,110,114,135,139,184,190,281,291,106,108,109,111,131,134,156,159,205,209,301,310,128,129,132,132,153,155,177,180,225,230,324,333,171,171,174,174,197,196,221,222,269,272,366,372,257,256,260,259,282,280,306,306,356,357,454,456,455,472,650,674,846,877,432,421,603,590,775,758
ascon,ascon128av12,no,bi32_armv6m,o2,14528,63,65,65,66,86,87,107,109,151,152,238,241,83,84,85,86,106,107,128,129,171,173,258,261,103,104,105,107,126,127,148,149,192,192,278,280,124,124,126,126,146,147,168,169,211,213,299,299,163,164,166,166,187,187,210,208,252,252,339,340,245,244,247,247,267,266,289,288,333,332,422,418,414,416,588,591,764,767,409,402,571,562,732,722
ascon,ascon128av12,no,bi32_armv6m,o3,14524,64,64,66,66,87,86,108,109,153,152,242,239,85,84,87,86,108,106,130,128,174,172,264,259,104,103,106,106,127,126,150,148,195,192,283,278,125,123,126,126,147,146,170,167,214,211,304,298,165,163,167,165,188,185,211,207,254,251,343,337,245,243,247,245,268,265,290,287,335,331,426,416,422,413,600,587,779,762,408,400,568,559,729,719
ascon,ascon128av12,no,bi32_armv6m,os,13668,63,65,65,67,85,87,106,109,151,152,238,240,83,85,85,87,105,107,127,129,171,173,258,259,102,105,104,107,124,127,146,148,190,192,277,279,122,125,124,127,144,147,166,169,210,212,297,300,162,166,164,167,184,188,207,209,249,253,338,340,242,248,244,250,264,269,286,291,330,335,419,421,415,414,590,589,766,763,403,409,562,573,722,736
ascon,ascon128av12,no,bi32_armv7m,o1,33120,33,34,36,37,46,47,58,59,83,85,131,135,42,42,45,46,55,56,67,68,92,94,140,144,51,51,54,55,64,64,76,77,101,103,150,153,61,61,64,65,74,74,86,87,111,112,159,163,81,81,84,84,94,94,106,107,131,132,179,182,121,121,124,124,135,134,146,147,170,172,219,223,229,235,328,336,425,438,201,202,280,280,360,361
ascon,ascon128av12,no,bi32_armv7m,o2,29024,30,32,32,33,41,42,51,54,73,74,116,117,39,40,41,42,50,51,61,62,82,83,125,125,47,49,50,51,58,60,69,70,91,91,133,134,56,58,59,59,67,69,78,79,100,101,142,143,74,76,76,78,86,87,96,97,118,119,161,161,111,111,113,114,121,123,132,133,153,155,197,197,202,202,288,286,374,372,182,184,254,256,326,328
ascon,ascon128av12,no,bi32_armv7m,o3,29024,30,32,33,33,41,42,52,53,73,75,114,117,39,40,42,42,50,51,61,62,81,83,124,125,48,48,50,51,58,60,69,70,90,91,132,134,57,57,59,60,68,68,78,79,99,101,141,143,75,75,77,78,86,87,96,97,117,119,159,161,110,111,113,114,122,122,132,133,153,155,196,197,199,201,282,287,367,371,183,183,256,255,328,327
ascon,ascon128av12,no,bi32_armv7m,os,28184,30,31,32,32,41,41,51,52,73,73,116,114,39,39,40,41,49,50,60,61,82,81,125,123,47,48,49,49,58,58,68,68,90,89,133,131,56,57,57,58,67,67,77,78,99,98,142,140,74,75,76,76,84,85,96,95,117,117,159,158,109,111,111,112,120,121,132,131,153,152,196,194,201,198,288,280,375,363,182,182,254,254,326,326
ascon,ascon128av12,no,bi32_armv7m_small,o1,3268,39,40,42,43,55,55,69,70,99,102,159,163,50,51,53,54,65,66,81,82,110,112,170,173,60,61,64,65,75,76,91,92,120,122,181,184,72,73,75,77,88,89,103,104,133,135,194,196,96,97,99,100,111,112,126,127,156,158,216,219,143,144,147,148,159,160,174,176,205,206,265,268,280,286,401,408,521,533,239,240,333,335,430,432
ascon,ascon128av12,no,bi32_armv7m_small,o2,3052,37,37,38,40,50,51,63,64,89,91,142,144,48,48,50,50,60,62,74,75,100,101,153,154,58,58,60,60,71,72,84,85,110,111,163,164,68,69,71,71,82,82,95,96,121,122,174,175,91,91,93,93,104,104,117,118,143,144,196,197,135,135,137,137,148,149,161,162,188,188,240,241,247,250,353,355,456,463,223,223,313,312,401,400
ascon,ascon128av12,no,bi32_armv7m_small,o3,3052,35,36,38,38,49,49,62,62,87,88,138,141,46,47,48,49,59,60,72,73,98,99,149,151,56,56,58,59,69,70,82,83,107,109,159,160,67,67,69,69,80,81,92,93,119,119,169,172,88,89,91,91,101,102,114,115,140,141,191,193,131,132,134,134,144,145,157,158,183,184,234,236,241,244,345,349,447,454,217,219,303,305,388,391
ascon,ascon128av12,no,bi32_armv7m_small,os,2968,39,39,41,41,53,54,67,68,95,96,152,154,50,51,52,53,65,65,79,80,107,108,163,165,61,62,64,64,75,76,90,90,118,119,174,176,73,73,75,75,87,88,101,102,129,130,186,188,97,97,99,99,111,111,124,126,153,153,210,211,144,144,145,146,158,157,172,172,202,200,257,257,265,268,380,381,492,496,238,237,333,329,428,423
ascon,ascon128av12,no,bi32_lowreg,o1,11252,57,58,60,61,77,77,96,95,134,132,210,206,74,75,76,77,93,93,112,111,150,148,226,223,89,89,91,93,108,108,127,126,165,163,241,238,105,105,107,108,124,124,143,143,181,180,257,253,136,137,139,141,156,156,175,175,213,211,290,286,201,202,205,205,220,220,240,239,277,276,355,350,362,354,515,501,668,650,331,331,460,458,589,589
ascon,ascon128av12,no,bi32_lowreg,o2,8584,57,57,58,58,73,74,89,90,121,122,184,185,71,71,73,73,88,88,103,104,135,137,198,199,84,84,86,86,101,101,117,118,148,149,211,213,98,98,100,100,115,115,131,131,162,163,225,227,125,125,127,127,142,143,158,159,189,190,252,254,180,180,182,182,196,197,212,214,244,245,306,308,310,313,436,439,562,568,289,289,397,398,506,508
ascon,ascon128av12,no,bi32_lowreg,o3,9040,52,52,55,53,70,69,86,84,118,117,183,180,67,66,69,68,84,84,101,99,132,131,198,194,80,80,82,81,97,96,113,112,146,144,210,208,94,93,96,94,111,110,127,126,159,158,224,220,120,120,122,121,137,137,154,152,186,184,250,248,173,173,176,175,191,190,207,206,239,238,304,301,312,307,440,435,570,562,281,280,389,386,494,495
ascon,ascon128av12,no,bi32_lowreg,os,8292,61,61,63,63,81,82,101,103,140,146,219,230,77,78,79,79,97,99,117,120,156,161,236,246,95,95,96,96,114,116,135,137,174,179,253,263,113,113,114,115,132,133,152,155,192,198,271,281,149,149,150,151,168,170,188,191,228,233,308,317,222,221,222,223,240,243,260,262,301,306,380,389,380,396,537,566,697,732,365,366,509,511,654,654
ascon,ascon128av12,no,bi32_lowsize,o1,3268,56,57,61,63,81,82,104,106,152,155,247,251,75,76,80,81,99,100,123,124,170,173,265,270,91,91,97,97,115,116,139,141,186,190,282,287,110,110,116,116,134,135,157,159,207,208,301,306,148,150,154,155,172,173,196,198,244,248,340,343,225,225,230,231,249,251,273,274,321,323,416,421,437,448,628,642,818,837,377,379,530,533,684,684
ascon,ascon128av12,no,bi32_lowsize,o2,2392,50,51,56,56,73,74,95,97,140,144,229,236,67,67,72,73,89,91,111,114,156,160,246,252,80,81,86,87,103,105,126,128,171,174,260,267,97,98,102,103,120,121,142,145,186,190,276,283,130,131,136,137,152,154,175,177,220,223,310,316,196,198,201,203,220,220,241,243,286,289,376,382,410,419,588,605,767,789,329,330,462,460,593,594
ascon,ascon128av12,no,bi32_lowsize,o3,2512,49,48,54,54,71,71,93,94,137,140,226,232,64,64,70,70,87,87,109,110,153,155,242,247,78,78,84,84,100,101,123,124,167,169,256,260,94,94,100,100,117,117,139,140,183,186,272,277,127,127,133,133,149,151,172,172,215,218,304,309,192,192,197,198,215,215,237,238,281,284,370,375,403,414,581,597,757,778,323,323,455,453,584,585
ascon,ascon128av12,no,bi32_lowsize,os,1988,67,67,72,73,94,95,121,122,175,177,283,288,88,88,94,95,115,116,142,144,197,199,305,308,107,107,113,114,134,135,161,163,216,217,323,328,129,130,135,135,156,157,183,185,237,240,346,350,173,173,178,180,201,201,227,229,281,284,390,393,261,262,266,268,288,289,315,317,369,372,477,482,500,508,716,729,933,949,438,438,613,614,790,790
ascon,ascon128av12,no,bi8,o1,9624,270,271,276,275,362,364,456,454,637,641,1003,1008,358,357,361,361,449,449,540,542,724,725,1089,1094,443,444,448,447,533,537,626,628,808,812,1175,1179,530,531,535,536,622,624,713,716,897,899,1262,1268,707,707,710,711,798,798,890,891,1072,1075,1438,1443,1057,1057,1062,1061,1149,1149,1241,1241,1424,1424,1789,1794,1735,1743,2466,2479,3198,3214,1759,1759,2461,2458,3162,3160
ascon,ascon128av12,no,bi8,o2,5268,361,363,366,368,484,484,605,608,849,851,1335,1337,478,480,481,484,601,601,723,724,966,967,1454,1453,595,596,599,600,717,718,838,840,1082,1083,1568,1570,714,715,717,719,834,837,957,958,1200,1201,1686,1688,950,950,953,955,1071,1072,1192,1194,1437,1437,1923,1925,1422,1423,1426,1427,1542,1545,1665,1667,1908,1910,2395,2396,2308,2312,3281,3285,4255,4259,2366,2366,3310,3311,4255,4256
ascon,ascon128av12,no,bi8,o3,5208,293,293,296,297,391,392,489,491,687,688,1080,1082,387,387,391,390,485,486,583,585,781,781,1174,1176,481,480,484,484,579,580,677,678,874,876,1267,1269,576,576,580,580,675,675,772,774,969,971,1363,1365,766,767,769,771,864,866,963,964,1159,1161,1553,1556,1147,1148,1150,1152,1246,1246,1343,1346,1540,1543,1935,1937,1868,1871,2656,2659,3444,3447,1909,1910,2670,2672,3432,3435
ascon,ascon128av12,no,bi8,os,4788,272,272,276,276,363,364,455,454,635,639,998,1001,359,360,362,363,451,450,541,543,723,725,1085,1089,446,447,449,450,536,539,627,629,809,811,1172,1176,532,536,537,538,624,626,715,718,898,900,1260,1265,709,711,713,715,800,802,892,893,1073,1075,1435,1441,1061,1063,1065,1066,1152,1154,1244,1245,1425,1428,1788,1793,1726,1733,2453,2463,3180,3192,1766,1768,2471,2470,3174,3176
ascon,ascon128av12,no,esp32,o1,2068,101,104,101,104,134,136,165,169,229,233,356,361,134,136,134,136,166,169,199,201,261,265,389,393,165,168,166,168,198,201,230,232,293,297,421,424,196,199,196,199,229,232,260,264,325,328,452,455,259,262,259,262,291,294,323,326,387,390,513,520,383,386,384,387,417,418,449,450,510,516,638,644,610,617,865,874,1119,1130,633,636,882,885,1132,1135
ascon,ascon128av12,no,esp32,o2,2000,124,126,125,127,164,166,204,206,283,285,443,443,165,167,165,167,204,206,244,247,324,325,481,486,204,206,205,206,244,246,284,286,362,366,521,525,243,246,244,245,283,285,323,325,402,405,560,564,321,323,322,324,362,364,402,403,479,484,639,642,479,479,479,480,518,522,558,560,637,641,796,799,759,762,1075,1081,1393,1398,793,794,1106,1107,1419,1422
ascon,ascon128av12,no,esp32,o3,2232,126,127,126,128,166,168,206,208,285,288,447,448,166,168,166,168,206,208,246,249,327,329,485,491,206,208,207,208,246,249,287,289,366,369,526,530,245,248,246,248,286,287,327,328,406,409,566,569,324,326,325,327,365,367,405,407,484,489,645,648,483,484,484,485,523,527,564,566,644,647,804,807,766,770,1085,1092,1406,1413,801,803,1117,1119,1434,1437
ascon,ascon128av12,no,esp32,os,1788,103,105,103,105,135,137,166,169,231,233,359,362,137,138,137,139,169,171,202,203,265,268,393,395,168,171,169,171,200,203,232,234,297,300,425,427,200,202,200,202,232,234,264,267,328,331,456,458,263,266,264,266,295,298,327,329,392,393,519,524,391,393,391,392,422,423,455,456,518,521,646,650,614,618,871,876,1126,1134,643,646,897,899,1150,1152
ascon,ascon128av12,no,opt32,o1,58964,96,97,98,99,133,133,168,167,238,237,380,376,128,127,130,128,164,163,201,197,270,266,413,404,162,161,164,163,200,197,234,231,304,300,446,438,196,194,198,196,234,230,269,265,339,335,479,473,264,262,267,265,301,299,337,332,408,401,547,541,401,398,403,400,439,433,474,467,543,538,686,676,661,652,944,929,1225,1205,673,668,947,940,1219,1211
ascon,ascon128av12,no,opt32,o2,74932,150,145,150,145,199,193,246,240,342,335,533,525,196,192,197,193,245,241,293,289,389,384,580,574,245,243,246,243,295,291,343,338,438,433,628,623,295,292,295,292,343,340,392,388,487,483,677,673,393,390,394,390,441,438,488,487,584,580,775,771,587,586,587,586,636,634,683,682,779,777,970,967,915,905,1295,1285,1677,1665,977,978,1367,1370,1756,1762
ascon,ascon128av12,no,opt32,o3,74972,150,146,151,147,198,194,245,242,340,337,528,528,198,194,199,193,246,242,293,290,387,385,575,575,247,243,247,244,295,292,343,339,437,433,625,624,296,293,297,292,344,340,391,389,486,483,674,673,394,390,395,391,443,438,488,487,583,581,772,772,590,586,591,587,638,634,685,682,780,778,968,967,905,907,1282,1288,1661,1667,981,978,1372,1370,1763,1762
ascon,ascon128av12,no,opt32,os,52464,88,88,88,88,120,120,153,152,216,218,346,346,117,118,118,118,150,150,182,183,246,247,375,375,149,150,150,149,182,182,214,214,278,278,408,407,181,181,181,181,214,214,246,246,309,310,439,439,244,244,244,244,276,276,309,309,373,373,501,503,370,371,371,372,403,403,435,437,500,500,628,629,602,603,859,861,1116,1118,623,625,876,878,1129,1131
ascon,ascon128av12,no,opt32_lowsize,o1,3204,108,110,112,113,145,146,181,184,253,256,399,399,145,146,148,150,181,183,219,219,290,293,435,437,177,179,180,183,214,216,250,253,323,325,468,468,213,213,215,217,248,251,284,286,358,360,501,505,280,283,283,286,318,318,353,355,426,428,570,572,420,418,422,421,455,457,490,494,563,565,707,709,688,691,977,980,1265,1270,693,695,966,968,1241,1242
ascon,ascon128av12,no,opt32_lowsize,o2,2040,155,157,156,158,207,207,256,259,357,360,560,563,208,209,209,211,258,260,309,310,410,412,612,614,257,259,258,259,308,309,359,360,459,462,662,664,307,308,308,310,358,360,409,410,509,513,713,715,407,410,409,411,460,459,509,511,610,612,813,816,609,611,611,612,660,661,711,713,813,814,1014,1017,964,968,1370,1374,1775,1778,1012,1013,1414,1416,1818,1819
ascon,ascon128av12,no,opt32_lowsize,o3,2436,154,155,155,157,205,205,254,257,354,356,555,556,205,207,207,208,256,258,307,308,407,408,608,607,255,257,257,258,306,307,357,358,457,458,657,657,305,306,307,307,357,357,406,406,506,508,707,707,403,406,406,407,456,455,505,506,605,606,806,805,603,604,604,605,653,654,704,705,804,805,1004,1004,957,955,1358,1354,1759,1754,999,1000,1396,1398,1793,1795
ascon,ascon128av12,no,opt32_lowsize,os,1796,105,107,107,108,140,141,175,176,244,245,383,385,142,143,143,144,176,177,212,212,280,283,419,422,174,176,176,177,209,210,243,246,313,315,452,454,209,209,210,211,243,245,278,279,348,349,486,489,278,277,279,279,312,313,347,348,416,418,555,557,414,414,415,416,448,450,483,484,552,554,691,693,661,665,937,942,1215,1221,687,688,959,961,1233,1233
ascon,ascon128av12,no,opt64,o1,55944,79,84,81,87,115,120,151,154,220,222,361,359,106,114,109,116,142,149,177,184,247,251,388,386,140,147,142,150,177,183,211,216,281,285,423,420,173,181,176,183,211,216,245,251,316,318,456,455,240,248,243,251,277,284,313,317,383,385,521,523,376,383,378,385,413,418,447,453,517,521,658,657,642,630,922,902,1202,1173,644,653,913,921,1182,1190
ascon,ascon128av12,no,opt64,o2,67160,127,124,127,124,170,167,211,208,293,291,460,456,165,164,166,164,208,206,249,248,332,330,496,497,206,205,208,205,249,248,291,289,374,372,538,538,247,247,247,246,290,288,331,330,414,413,579,578,329,327,329,328,372,370,413,411,494,496,661,659,492,490,492,491,533,534,575,575,658,657,823,823,790,787,1119,1118,1449,1449,817,817,1143,1143,1469,1468
ascon,ascon128av12,no,opt64,o3,66204,125,118,126,119,167,161,209,202,291,285,457,451,164,158,164,159,206,201,247,243,330,325,494,493,204,199,205,199,246,241,288,283,370,366,535,532,244,239,245,239,286,280,328,322,410,405,575,571,323,317,324,318,365,360,407,401,488,485,655,651,482,475,483,475,523,519,566,560,648,643,813,809,787,783,1117,1115,1447,1447,799,793,1117,1108,1434,1427
ascon,ascon128av12,no,opt64,os,49872,82,83,82,84,115,116,149,148,215,214,347,343,109,111,110,111,143,143,176,176,242,240,374,370,142,143,142,143,175,176,208,208,274,273,406,402,173,175,174,175,207,208,240,241,306,305,438,435,237,239,237,239,271,272,303,304,369,368,501,500,365,368,365,368,399,399,431,433,497,497,629,627,610,603,876,863,1139,1122,619,625,874,881,1129,1138
ascon,ascon128av12,no,opt64_lowsize,o1,3208,105,106,108,110,143,145,180,184,256,261,408,416,140,142,144,146,179,180,217,219,291,298,443,452,174,174,177,180,212,213,249,253,326,330,476,485,210,210,213,214,247,250,284,288,360,366,510,523,280,282,284,286,319,319,355,360,432,437,582,591,424,422,426,426,460,463,497,503,573,579,724,733,707,727,1010,1036,1311,1347,707,708,991,991,1274,1276
