submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
sparkle,schwaemm192192v2,no,add_avr,o1,3708,924,932,1804,1816,1804,1828,2364,2384,2940,2952,4628,4636,1792,1796,2660,2692,2672,2688,3236,3248,3812,3820,5492,5480,1792,1800,2668,2684,2672,2692,3232,3252,3804,3816,5492,5484,2340,2356,3220,3240,3228,3244,3784,3800,4356,4368,6052,6016,2900,2912,3776,3796,3780,3796,4344,4356,4900,4920,6592,6564,4556,4560,5428,5440,5444,5444,5996,5980,6564,6540,8200,8216,7460,7456,10216,10204,13576,13556,7320,7332,10008,10024,13304,13316
sparkle,schwaemm192192v2,no,add_avr,o2,3686,920,932,1800,1812,1808,1824,2360,2376,2928,2948,4604,4632,1788,1796,2664,2688,2672,2684,3228,3248,3792,3812,5472,5480,1792,1800,2664,2684,2680,2688,3228,3248,3800,3820,5476,5488,2336,2348,3220,3236,3224,3240,3780,3800,4352,4368,6032,6020,2892,2904,3780,3796,3780,3796,4332,4352,4900,4920,6572,6568,4552,4556,5428,5440,5432,5448,5992,5984,6556,6536,8184,8208,7420,7456,10156,10204,13500,13560,7316,7328,10004,10016,13300,13312
sparkle,schwaemm192192v2,no,add_avr,o3,5544,912,916,1784,1788,1784,1788,2340,2340,2904,2888,4576,4540,1776,1772,2644,2648,2648,2652,3200,3196,3768,3756,5440,5392,1776,1776,2644,2648,2644,2652,3204,3200,3768,3760,5440,5400,2316,2320,3184,3188,3188,3192,3748,3740,4308,4296,5984,5928,2860,2860,3728,3732,3736,3736,4288,4284,4860,4840,6528,6464,4488,4492,5360,5360,5360,5364,5920,5900,6480,6440,8116,8080,7376,7300,10128,10008,13464,13296,7204,7204,9872,9876,13112,13120
sparkle,schwaemm192192v2,no,add_avr,os,3586,920,932,1816,1820,1808,1812,2384,2384,2972,2952,4688,4632,1792,1804,2680,2684,2684,2692,3252,3248,3832,3808,5568,5476,1784,1796,2684,2692,2688,2688,3256,3256,3844,3816,5564,5480,2336,2352,3236,3236,3240,3240,3812,3800,4388,4368,6108,6012,2900,2908,3784,3792,3792,3792,4368,4352,4936,4912,6648,6568,4548,4560,5440,5436,5456,5448,6020,5980,6600,6540,8268,8212,7576,7460,10384,10204,13816,13556,7316,7328,10008,10020,13300,13312
sparkle,schwaemm192192v2,no,opt,o1,4250,3032,3040,6016,6032,6020,6032,7872,7888,9772,9784,15452,15460,6004,5980,8924,8944,8932,8944,10824,10836,12724,12732,18404,18412,6000,5980,8928,8944,8932,8948,10824,10840,12724,12740,18404,18416,7852,7856,10812,10828,10812,10832,12708,12720,14604,14616,20288,20296,9732,9740,12692,12716,12700,12720,14596,14604,16488,16504,22172,22184,15380,15388,18340,18360,18348,18364,20240,20256,22140,22156,27820,27828,-,-,-,-,-,-,24800,24804,34212,34220,45516,45524
sparkle,schwaemm192192v2,no,opt,o2,4102,2980,2988,5916,5936,5916,5932,7732,7752,9596,9620,15164,15192,5892,5880,8776,8796,8784,8796,10640,10656,12496,12520,18072,18096,5904,5888,8780,8796,8784,8800,10640,10656,12496,12520,18064,18100,7712,7724,10624,10644,10628,10652,12488,12500,14348,14368,19920,19948,9556,9576,12484,12492,12484,12496,14336,14352,16200,16220,21768,21796,15112,15120,18028,18044,18032,18048,19880,19904,21744,21764,27316,27344,24460,24496,33748,33800,44900,44964,24356,24368,33600,33612,44700,44712
sparkle,schwaemm192192v2,no,opt,o3,5876,2908,2908,5768,5772,5768,5768,7560,7560,9392,9376,14840,14804,5752,5740,8584,8580,8584,8592,10400,10396,12224,12212,17676,17640,5760,5744,8584,8584,8592,8588,10400,10396,12228,12212,17680,17644,7552,7536,10388,10388,10396,10396,12204,12200,14032,14016,19484,19444,9340,9340,12188,12192,12196,12196,14012,14004,15836,15820,21288,21252,14752,14748,17596,17600,17604,17604,19416,19412,21244,21232,26696,26660,-,-,-,-,-,-,23764,23768,32776,32784,43600,43604
sparkle,schwaemm192192v2,no,opt,os,3900,3076,3088,6124,6132,6128,6100,8012,8008,9952,9932,15744,15692,6092,6064,9080,9084,9084,9088,11012,11004,12952,12932,18744,18692,6092,6072,9080,9084,9084,9088,11012,11004,12956,12932,18752,18688,7964,7976,10988,10996,10996,11000,12924,12916,14864,14840,20656,20600,9876,9888,12900,12904,12908,12912,14836,14828,16776,16752,22568,22512,15604,15620,18632,18636,18640,18640,20564,20556,22504,22484,28304,28244,25420,25300,35092,34904,46680,46432,25160,25172,34712,34716,46172,46184
sparkle,schwaemm192192v2,no,rhys,o1,9902,720,740,1392,1432,1404,1476,1872,1992,2364,2600,3792,4236,1384,1392,2052,2092,2068,2136,2532,2660,3032,3260,4452,4896,1388,1404,2060,2100,2072,2140,2540,2660,3036,3264,4456,4900,1820,1836,2488,2528,2504,2572,2972,3092,3464,3700,4888,5336,2260,2280,2936,2976,2952,3020,3412,3536,3916,4144,5340,5752,3564,3588,4244,4280,4260,4324,4720,4844,5220,5440,6628,7040,6212,7088,8572,9868,11404,13120,5760,5776,7932,7920,10500,10512
sparkle,schwaemm192192v2,no,rhys,o2,10100,720,736,1396,1432,1408,1484,1880,1992,2372,2604,3792,4232,1384,1412,2068,2104,2088,2152,2548,2664,3048,3268,4464,4904,1404,1408,2076,2108,2092,2160,2556,2668,3056,3276,4476,4904,1836,1852,2512,2544,2524,2592,2992,3108,3488,3712,4912,5348,2288,2304,2964,2996,2980,3044,3440,3556,3944,4164,5360,5788,3604,3624,4284,4316,4304,4364,4760,4872,5264,5492,6664,7076,6204,7080,8560,9860,11380,13108,5832,5856,8024,8012,10632,10652
sparkle,schwaemm192192v2,no,rhys,os,9610,716,728,1380,1440,1396,1500,1864,2032,2364,2680,3784,4400,1392,1404,2060,2116,2080,2172,2536,2712,3040,3352,4460,5080,1404,1416,2068,2124,2092,2180,2552,2724,3052,3368,4472,5088,1848,1864,2516,2568,2528,2624,2992,3160,3496,3808,4916,5528,2308,2324,2980,3036,3000,3092,3464,3632,3960,4272,5380,5972,3660,3680,4340,4388,4352,4444,4812,4976,5312,5616,6712,7296,6208,7416,8560,10360,11396,13780,5948,5968,8168,8172,10856,10876
sparkle,schwaemm256128v2,yes,add_avr,o1,4330,908,916,1804,1816,1808,1824,1812,1816,2408,2412,3592,3576,1792,1800,2684,2700,2688,2708,2700,2704,3292,3296,4468,4464,1788,1800,2688,2696,2692,2704,2704,2708,3292,3304,4468,4460,1792,1800,2692,2696,2692,2704,2700,2708,3292,3304,4472,4460,2364,2372,3260,3272,3264,3276,3272,3280,3868,3868,5048,5040,3508,3504,4400,4412,4404,4420,4416,4420,5012,5016,6176,6132,5944,5904,8236,8180,10568,10488,5780,5796,8032,8016,10268,10280
sparkle,schwaemm256128v2,yes,add_avr,o2,4398,908,916,1800,1816,1812,1824,1808,1828,2396,2412,3556,3580,1792,1800,2684,2700,2688,2708,2692,2704,3276,3292,4432,4456,1792,1796,2684,2700,2692,2704,2692,2708,3276,3296,4436,4456,1788,1796,2680,2700,2688,2708,2692,2704,3276,3292,4432,4452,2348,2360,3248,3264,3252,3264,3256,3268,3840,3856,4996,5020,3476,3480,4372,4380,4372,4384,4376,4388,4960,4976,6124,6108,5864,5904,8124,8176,10424,10484,5712,5724,7932,7904,10128,10136
sparkle,schwaemm256128v2,yes,add_avr,o3,7068,896,892,1796,1780,1796,1792,1808,1792,2384,2360,3516,3500,1764,1764,2660,2656,2668,2656,2672,2656,3248,3232,4392,4364,1768,1768,2664,2652,2660,2656,2672,2656,3248,3232,4392,4364,1768,1764,2660,2648,2664,2652,2668,2652,3248,3228,4388,4364,2320,2320,3220,3208,3224,3212,3228,3212,3804,3788,4944,4920,3440,3432,4328,4316,4332,4324,4340,4324,4916,4896,6056,6016,5796,5768,8032,8004,10292,10264,5660,5656,7876,7844,10056,10052
sparkle,schwaemm256128v2,yes,add_avr,os,3882,908,916,1820,1836,1816,1832,1836,1848,2420,2428,3608,3592,1792,1796,2700,2712,2704,2716,2712,2724,3312,3308,4500,4476,1792,1800,2700,2716,2712,2716,2720,2728,3304,3308,4496,4480,1784,1800,2700,2720,2708,2720,2716,2728,3304,3308,4496,4476,2344,2352,3260,3272,3264,3276,3272,3288,3868,3864,5052,5032,3472,3468,4376,4388,4380,4392,4388,4396,4980,4984,6168,6112,5980,5932,8292,8216,10644,10540,5696,5700,7908,7880,10088,10096
sparkle,schwaemm256128v2,yes,opt,o1,4872,3016,3024,6012,6028,6024,6028,6024,5996,7912,7920,11752,11744,6004,5972,8944,8956,8948,8960,8956,8960,10876,10888,14716,14712,6000,5980,8944,8956,8948,8960,8956,8968,10884,10888,14716,14716,6008,5988,8944,8956,8944,8960,8956,8968,10884,10888,14716,14708,7868,7876,10852,10864,10856,10864,10864,10872,12788,12792,16620,16612,11664,11676,14644,14664,14656,14660,14660,14676,16584,16592,20424,20416,-,-,-,-,-,-,-,-,-,-,-,-
sparkle,schwaemm256128v2,yes,opt,o2,4814,2960,2964,5916,5936,5920,5932,5928,5900,7772,7788,11516,11540,5896,5876,8796,8808,8800,8816,8804,8816,10688,10704,14432,14460,5904,5884,8796,8812,8800,8812,8804,8816,10692,10708,14436,14460,5900,5884,8792,8808,8800,8812,8800,8816,10688,10700,14432,14456,7732,7732,10656,10672,10664,10676,10664,10676,12548,12560,16296,16320,11436,11440,14368,14384,14372,14388,14376,14396,16260,16276,20012,20036,19016,19056,26516,26568,34016,34084,18868,18876,26292,26304,33724,33732
sparkle,schwaemm256128v2,yes,opt,os,4196,3064,3068,6132,6144,6132,6116,6136,6108,8048,8052,11948,11940,6092,6064,9100,9112,9104,9116,9112,9120,11060,11064,14964,14952,6092,6072,9096,9112,9104,9116,9112,9124,11064,11064,14964,14956,6092,6064,9100,9116,9104,9120,9112,9124,11064,11064,14960,14952,7972,7980,11012,11024,11016,11028,11028,11040,12980,12984,16880,16868,11804,11812,14848,14864,14852,14868,14860,14872,16804,16816,20708,20696,19740,19708,27544,27476,35340,35240,19460,19472,27120,27136,34784,34796
sparkle,schwaemm256128v2,yes,rhys,o1,11858,716,732,1392,1432,1404,1472,1436,1564,1984,2204,2992,3428,1388,1392,2056,2092,2072,2140,2108,2232,2652,2876,3656,4092,1396,1396,2064,2100,2080,2144,2112,2236,2656,2880,3652,4092,1400,1408,2072,2112,2092,2156,2120,2244,2664,2884,3668,4108,1876,1892,2548,2588,2568,2632,2600,2724,3144,3368,4148,4584,2780,2800,3460,3492,3472,3544,3512,3632,4052,4272,5052,5488,4996,5872,6960,8252,8948,10676,4596,4608,6412,6428,8172,8188
sparkle,schwaemm256128v2,yes,rhys,o2,12274,716,732,1396,1432,1408,1484,1440,1576,1996,2212,3012,3448,1384,1404,2072,2108,2088,2152,2120,2244,2680,2892,3684,4120,1404,1408,2080,2116,2096,2160,2128,2252,2684,2900,3700,4128,1404,1412,2084,2120,2100,2168,2136,2264,2688,2904,3700,4132,1880,1896,2556,2600,2580,2644,2612,2736,3164,3376,4176,4608,2792,2808,3468,3504,3484,3556,3524,3644,4072,4284,5084,5516,5036,5908,7020,8304,9024,10744,4604,4616,6416,6436,8180,8200
sparkle,schwaemm256128v2,yes,rhys,os,11412,716,732,1436,1480,1456,1528,1484,1628,2020,2268,3092,3560,1384,1408,2112,2156,2140,2208,2160,2308,2696,2952,3772,4236,1400,1424,2124,2168,2148,2220,2172,2308,2704,2960,3776,4248,1408,1416,2120,2164,2148,2220,2172,2312,2704,2960,3776,4248,1868,1888,2588,2632,2612,2684,2636,2776,3172,3424,4240,4712,2796,2816,3512,3560,3548,3616,3564,3708,4104,4352,5172,5636,5232,6140,7324,8660,9444,11216,4652,4676,6512,6528,8308,8336
sparkle,schwaemm256256v2,no,add_avr,o1,4128,1296,1308,2544,2568,2548,2568,2556,2584,3400,3424,5072,5088,2528,2548,3776,3800,3784,3800,3792,3816,4636,4656,6300,6284,2524,2548,3776,3800,3780,3804,3796,3816,4632,4660,6304,6288,2532,2548,3776,3796,3780,3804,3796,3816,4636,4656,6304,6292,3360,3376,4604,4624,4612,4636,4624,4636,5464,5468,7100,7112,5016,5036,6264,6244,6268,6248,6276,6252,7096,7092,8736,8756,8424,8448,11688,11708,15020,15044,8324,8340,11552,11564,14836,14856
sparkle,schwaemm256256v2,no,add_avr,o2,4176,1292,1308,2544,2568,2548,2576,2552,2576,3396,3416,5052,5092,2528,2544,3772,3796,3776,3800,3776,3804,4620,4644,6288,6284,2528,2544,3776,3800,3780,3808,3776,3804,4620,4644,6288,6288,2524,2540,3772,3796,3784,3800,3780,3808,4620,4648,6288,6288,3352,3368,4596,4624,4604,4632,4608,4628,5452,5468,7084,7108,5004,5024,6256,6240,6260,6256,6268,6244,7080,7088,8712,8752,8388,8444,11640,11712,14940,15040,8316,8332,11548,11560,14828,14844
sparkle,schwaemm256256v2,no,add_avr,o3,7364,1280,1292,2528,2536,2532,2540,2536,2544,3368,3380,5008,5032,2512,2516,3752,3756,3760,3760,3760,3764,4588,4596,6244,6228,2508,2520,3756,3756,3760,3760,3764,3768,4592,4596,6240,6232,2508,2516,3748,3756,3760,3760,3764,3760,4588,4592,6240,6232,3320,3328,4564,4564,4568,4568,4572,4576,5412,5408,7040,7040,4940,4952,6184,6160,6184,6168,6192,6172,7016,7004,8636,8656,-,-,11560,11616,-,-,8180,8192,11364,11376,14596,14600
sparkle,schwaemm256256v2,no,add_avr,os,3892,1296,1308,2568,2576,2572,2584,2580,2584,3436,3436,5156,5120,2528,2544,3800,3816,3804,3808,3812,3824,4668,4664,6364,6324,2528,2548,3804,3808,3812,3820,3820,3824,4676,4664,6380,6328,2532,2544,3800,3808,3808,3820,3820,3824,4672,4664,6380,6328,3356,3368,4620,4628,4628,4632,4636,4644,5492,5468,7168,7140,4996,5012,6272,6240,6276,6240,6284,6248,7108,7088,8800,8776,8584,8532,11932,11844,15344,15216,8288,8308,11500,11516,14772,14784
sparkle,schwaemm256256v2,no,opt,o1,4670,4328,4344,8612,8628,8556,8572,8564,8580,11416,11432,17096,17116,8536,8548,12788,12808,12792,12816,12800,12816,15652,15668,21332,21356,8540,8548,12784,12812,12792,12812,12800,12820,15648,15672,21328,21348,8536,8552,12784,12808,12792,12808,12800,12820,15648,15668,21336,21356,11372,11384,15620,15648,15624,15652,15640,15652,18484,18504,24172,24192,17036,17052,21284,21308,21292,21316,21296,21316,24144,24172,29832,29852,-,-,-,-,-,-,-,-,-,-,-,-
sparkle,schwaemm256256v2,no,opt,o2,4396,4224,4240,8400,8424,8344,8368,8352,8368,11124,11148,16652,16688,8328,8336,12472,12496,12476,12496,12480,12500,15252,15280,20780,20824,8324,8336,12476,12496,12480,12500,12484,12500,15256,15280,20788,20824,8324,8336,12472,12492,12472,12496,12476,12500,15248,15280,20780,20820,11080,11096,15232,15256,15240,15260,15244,15264,18016,18044,23548,23584,16604,16616,20748,20780,20760,20780,20764,20784,23532,23560,29064,29104,27716,27772,38776,38856,49836,49940,27644,27660,38680,38700,49724,49740
sparkle,schwaemm256256v2,no,opt,os,4192,4584,4600,9144,9116,9088,9096,9096,9100,12124,12120,18184,18164,9044,9060,13568,13580,13572,13588,13584,13592,16612,16612,22672,22652,9044,9060,13576,13580,13576,13584,13588,13588,16612,16608,22672,22656,9040,9056,13576,13580,13580,13584,13588,13588,16612,16612,22672,22652,12040,12056,16564,16576,16572,16580,16576,16588,19608,19608,25668,25648,18028,18048,22556,22564,22560,22572,22568,22576,25600,25596,31660,31640,30304,30248,42424,42332,54540,54416,30008,30024,41988,42004,53968,53988
sparkle,schwaemm256256v2,no,rhys,o1,12288,1076,1112,2100,2156,2112,2200,2148,2296,2940,3192,4428,4912,2088,2120,3108,3168,3124,3212,3160,3304,3944,4200,5444,5896,2092,2128,3112,3172,3132,3220,3164,3312,3948,4208,5448,5900,2104,2136,3120,3184,3140,3228,3176,3320,3964,4216,5460,5920,2832,2864,3844,3912,3868,3956,3896,4044,4696,4948,6172,6624,4232,4264,5252,5308,5268,5360,5300,5448,6088,6300,7540,8020,7432,8364,10348,11728,13320,15160,7040,7076,9780,9816,12572,12604
sparkle,schwaemm256256v2,no,rhys,o2,12520,1076,1104,2100,2152,2120,2196,2152,2288,2956,3184,4460,4904,2096,2124,3124,3172,3140,3216,3176,3312,3976,4200,5484,5892,2104,2132,3128,3180,3148,3224,3180,3320,3976,4208,5488,5908,2112,2140,3136,3184,3156,3236,3188,3324,3988,4216,5496,5924,2832,2856,3856,3904,3868,3948,3900,4040,4704,4928,6208,6612,4216,4244,5244,5292,5260,5336,5292,5424,6092,6292,7552,7992,7476,8348,10420,11708,13420,15132,6996,7028,9704,9736,12460,12488
sparkle,schwaemm256256v2,no,rhys,os,11584,1072,1104,2132,2196,2152,2244,2184,2344,2972,3288,4528,5172,2100,2136,3160,3224,3180,3276,3220,3372,3996,4316,5560,6156,2112,2144,3172,3236,3192,3284,3224,3392,4008,4324,5576,6172,2108,2144,3168,3232,3188,3280,3220,3388,4008,4320,5568,6168,2820,2856,3876,3940,3892,3992,3932,4092,4708,5028,6264,6868,4236,4268,5292,5352,5312,5404,5348,5504,6132,6404,7640,8272,7656,8928,10716,12612,13820,16344,7068,7104,9828,9864,12644,12676
tinyjambu,tinyjambu128v2,yes,opt,o2,2530,408,424,-,-,-,-,-,-,-,-,-,-,512,524,-,-,-,-,-,-,-,-,-,-,616,628,-,-,-,-,-,-,-,-,-,-,828,832,-,-,-,-,-,-,-,-,-,-,1236,1236,-,-,-,-,-,-,-,-,-,-,2060,2064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3704,3712,5348,5352,6992,6952
tinyjambu,tinyjambu128v2,yes,rhys,o1,7480,972,976,1380,1388,1796,1812,2612,2640,4256,4304,7480,7568,1240,1244,1648,1656,2060,2076,2876,2900,4520,4564,7752,7828,1492,1508,1916,1924,2324,2336,3144,3168,4776,4828,8012,8092,2028,2036,2444,2448,2852,2868,3672,3696,5320,5340,8532,8620,3084,3092,3496,3500,3904,3920,4720,4752,6352,6368,9588,9660,5196,5200,5600,5600,6020,6008,6824,6816,8420,8468,11676,11764,14036,14156,20520,20748,27044,27340,9416,9424,13544,13552,17740,17740
tinyjambu,tinyjambu128v2,yes,rhys,o2,7228,968,972,1372,1384,1788,1804,2604,2636,4240,4288,7460,7540,1228,1232,1640,1656,2052,2068,2864,2896,4504,4548,7720,7800,1492,1500,1904,1916,2316,2324,3132,3156,4764,4808,7980,8060,2016,2024,2424,2444,2840,2856,3652,3680,5288,5324,8508,8584,3068,3076,3476,3492,3892,3908,4704,4724,6336,6340,9544,9624,5164,5176,5572,5576,5992,5980,6796,6784,8388,8424,11636,11712,13992,14096,20444,20668,26944,27240,9368,9376,13468,13480,17648,17648
tinyjambu,tinyjambu128v2,yes,rhys,os,7078,968,976,1376,1396,1784,1820,2604,2652,4244,4328,7468,7632,1236,1240,1644,1664,2052,2080,2872,2920,4508,4596,7732,7896,1492,1504,1904,1924,2324,2336,3136,3180,4768,4856,7992,8156,2024,2032,2432,2444,2836,2864,3660,3704,5296,5372,8512,8680,3076,3080,3480,3496,3896,3924,4704,4752,6344,6396,9564,9724,5184,5192,5588,5596,6000,5996,6804,6820,8404,8488,11656,11816,13992,14288,20476,20948,26984,27612,9396,9408,13516,13516,17696,17704
tinyjambu,tinyjambu192v2,no,opt,o2,2666,556,564,-,-,-,-,-,-,-,-,-,-,700,700,-,-,-,-,-,-,-,-,-,-,832,836,-,-,-,-,-,-,-,-,-,-,1104,1104,-,-,-,-,-,-,-,-,-,-,1652,1656,-,-,-,-,-,-,-,-,-,-,2752,2752,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4940,4940,7116,7128,9248,9248
tinyjambu,tinyjambu192v2,no,ref,o2,2434,776,772,-,-,-,-,-,-,-,-,-,-,964,964,-,-,-,-,-,-,-,-,-,-,1156,1152,-,-,-,-,-,-,-,-,-,-,1540,1540,-,-,-,-,-,-,-,-,-,-,2312,2308,-,-,-,-,-,-,-,-,-,-,3852,3856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6924,6928,9932,9932,12992,12992
tinyjambu,tinyjambu192v2,no,rhys,o1,7656,1020,1024,1480,1492,1940,1956,2844,2872,4684,4724,8280,8356,1288,1288,1740,1756,2200,2224,3120,3140,4940,4984,8548,8620,1552,1556,2008,2020,2468,2484,3380,3404,5208,5248,8808,8884,2076,2084,2536,2548,2996,3008,3912,3936,5744,5748,9328,9412,3132,3136,3588,3596,4052,4068,4960,4984,6768,6792,10384,10456,5240,5248,5696,5692,6160,6140,7048,7048,8844,8880,12476,12556,15540,15692,22804,23032,30068,30368,9460,9464,13584,13588,17768,17776
tinyjambu,tinyjambu192v2,no,rhys,o2,7332,1012,1020,1472,1484,1928,1944,2836,2868,4664,4708,8252,8328,1276,1280,1736,1748,2192,2208,3104,3128,4924,4968,8516,8592,1544,1544,2000,2012,2464,2468,3376,3388,5192,5232,8772,8856,2064,2072,2524,2532,2980,2996,3892,3916,5708,5728,9296,9372,3116,3120,3572,3584,4028,4040,4948,4968,6736,6760,10336,10420,5212,5216,5664,5660,6124,6108,7020,7016,8800,8844,12420,12496,15488,15636,22728,22948,29972,30264,9408,9416,13508,13516,17680,17680
tinyjambu,tinyjambu192v2,no,rhys,os,7182,1016,1024,1472,1488,1932,1960,2844,2892,4668,4752,8264,8428,1284,1284,1740,1760,2192,2220,3104,3156,4936,5016,8528,8680,1544,1556,2000,2016,2456,2484,3364,3412,5192,5272,8788,8948,2072,2076,2524,2544,2984,3012,3900,3944,5728,5776,9308,9464,3120,3132,3580,3596,4036,4056,4944,4988,6752,6812,10348,10512,5228,5236,5684,5676,6140,6132,7024,7048,8820,8904,12444,12600,15508,15828,22764,23232,30016,30640,9436,9444,13556,13556,17732,17736
tinyjambu,tinyjambu256v2,no,rhys,o1,7828,1072,1076,1580,1588,2084,2100,3096,3120,5116,5144,9092,9168,1332,1340,1840,1856,2352,2360,3360,3384,5376,5396,9352,9432,1608,1612,2108,2120,2612,2632,3624,3648,5640,5664,9612,9700,2128,2132,2636,2652,3140,3156,4152,4176,6168,6172,10140,10220,3184,3192,3684,3704,4196,4212,5208,5232,7180,7220,11188,11268,5292,5300,5804,5792,6308,6280,7284,7292,9272,9316,13284,13364,17112,17264,25136,25360,33156,33452,9512,9520,13640,13648,17828,17840
tinyjambu,tinyjambu256v2,no,rhys,o2,7428,1064,1068,1568,1584,2076,2088,3080,3108,5088,5140,9060,9140,1328,1336,1840,1848,2336,2352,3344,3376,5364,5384,9320,9400,1592,1596,2096,2108,2600,2616,3612,3632,5624,5644,9588,9664,2116,2120,2624,2636,3124,3140,4136,4160,6148,6144,10104,10184,3168,3172,3672,3684,4176,4192,5184,5208,7164,7188,11148,11224,5264,5272,5772,5752,6276,6248,7252,7260,9232,9272,13232,13308,17056,17208,25056,25280,33052,33348,9460,9468,13564,13568,17732,17744
tinyjambu,tinyjambu256v2,no,rhys,os,7286,1068,1076,1572,1588,2076,2104,3084,3132,5104,5172,9072,9232,1324,1336,1836,1856,2336,2364,3344,3400,5360,5432,9332,9500,1596,1604,2096,2116,2604,2632,3612,3660,5628,5680,9596,9756,2120,2128,2624,2644,3128,3156,4136,4184,6152,6196,10116,10280,3176,3180,3680,3696,4184,4212,5192,5232,7164,7240,11164,11324,5288,5288,5788,5780,6292,6268,7260,7292,9248,9332,13252,13412,17072,17392,25088,25560,33092,33720,9488,9500,13608,13612,17792,17796
xoodyak,xoodyakround3,yes,XKCP-plain-ua,os,23852,11384,11376,11312,11324,11332,11332,14164,14156,16984,16996,25408,25460,11304,11320,11316,11336,11332,11340,14168,14164,16992,16996,25416,25464,11308,11324,11324,11336,11340,11348,14172,14168,17000,17008,25420,25472,11320,11336,11336,11348,11356,11356,14184,14180,17012,17020,25428,25480,14132,14148,14152,14164,14164,14172,17000,16996,19824,19836,28248,28300,16964,16984,16984,16992,16996,17004,19824,19824,22656,22660,31080,31124,-,-,-,-,-,-,25408,25420,33844,33860,42288,42304
xoodyak,xoodyakround3,yes,ref,o1,3756,23008,23024,23020,23036,23044,23048,30700,30696,38392,38368,61408,61348,23016,23028,23032,23044,23048,23056,30708,30704,38400,38380,61416,61360,23016,23036,23040,23044,23056,23060,30716,30712,38408,38384,61420,61364,23036,23052,23052,23064,23072,23076,30728,30724,38424,38404,61436,61380,30684,30700,30700,30712,30720,30724,38380,38376,46072,46052,69084,69032,38368,38376,38384,38392,38396,38404,46060,46056,53752,53728,76764,76708,-,-,-,-,-,-,-,-,-,-,-,-
xoodyak,xoodyakround3,yes,ref,o2,3548,29816,29828,29836,29844,29860,29860,39796,39792,49780,49760,79640,79584,29820,29840,29840,29852,29860,29868,39804,39800,49784,49764,79648,79592,29828,29844,29848,29856,29868,29876,39812,39808,49792,49768,79656,79596,29840,29856,29864,29872,29880,29888,39824,39820,49804,49784,79672,79612,39764,39776,39792,39800,39812,39816,49756,49744,59732,59708,89600,89540,49728,49740,49748,49752,49768,49768,59712,59704,69688,69668,99548,99492,-,-,-,-,-,-,-,-,-,-,-,-
xoodyak,xoodyakround3,yes,ref,o3,6326,12764,12724,12728,12736,12748,12760,16988,16984,21276,21252,34036,33976,12712,12728,12736,12744,12760,12768,16996,16996,21276,21256,34052,33984,12720,12740,12736,12756,12764,12776,17004,17000,21292,21268,34056,33996,12732,12756,12760,12772,12784,12792,17024,17020,21308,21288,34072,34008,16964,16980,16984,17000,17008,17016,21248,21248,25536,25516,38300,38236,21224,21244,21248,21260,21268,21280,25508,25508,29796,29776,42564,42496,-,-,-,-,-,-,-,-,-,-,-,-
xoodyak,xoodyakround3,yes,ref,os,3164,29192,29204,29212,29224,29236,29240,38968,38960,48752,48720,78000,77928,29196,29216,29224,29232,29248,29252,38980,38972,48760,48728,78008,77936,29208,29224,29232,29240,29252,29260,38988,38980,48768,48736,78024,77948,29228,29244,29252,29264,29276,29280,39004,39000,48788,48760,78040,77968,38952,38964,38976,38984,38996,39000,48736,48728,58512,58484,87764,87692,48716,48732,48740,48748,48764,48768,58492,58488,68276,68252,97524,97456,-,-,-,-,-,-,-,-,-,-,-,-
