submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
drygascon,drygascon128k32,ref,no,Os,5738,59672,59696,59672,59708,86596,86628,140436,140468,248124,248152,59660,59676,59668,59672,86568,86584,140380,140396,248000,248016,86620,86644,86620,86648,140444,140476,248100,248128,463408,463440
drygascon,drygascon128k32,ref,no,O1,6838,54356,54392,54356,54396,78860,78904,127868,127920,225888,225948,54344,54364,54348,54364,78836,78860,127816,127840,225780,225808,78876,78912,78876,78920,127876,127920,225868,225916,421844,421908
drygascon,drygascon128k32,ref,no,O2,7970,57328,57360,57328,57364,83192,83228,134920,134956,238376,238412,57316,57336,57316,57332,83164,83180,134864,134880,238256,238276,83212,83236,83208,83240,134920,134948,238340,238380,445188,445224
drygascon,drygascon128k32,ref,no,O3,15404,36768,36792,36764,36792,53424,53448,86732,86756,153348,153368,36776,36792,36772,36792,53432,53448,86744,86760,153364,153380,53444,53468,53440,53472,86768,86792,153384,153408,286616,286640
drygascon,drygascon256aead,le32,no,Os,6608,63344,63380,63344,63384,85376,85420,129460,129504,217620,217656,63332,63360,63328,63360,85360,85380,129404,129432,217512,217536,85396,85424,85388,85432,129460,129496,217588,217628,393848,393884
drygascon,drygascon256aead,le32,no,O1,29902,41728,41764,41724,41768,56200,56244,85148,85184,143052,143076,41716,41744,41716,41744,56172,56200,85080,85108,142908,142936,56204,56240,56200,56244,85132,85176,142996,143032,258720,258748
drygascon,drygascon256aead,le32,no,O2,27324,55284,55316,55284,55324,74496,74540,112948,112992,189828,189872,55268,55296,55268,55296,74480,74508,112892,112920,189728,189756,74512,74548,74512,74556,112948,112984,189800,189844,343524,343568
drygascon,drygascon256aead,le32,no,O3,32554,30572,30608,30568,30612,41172,41204,62380,62400,104796,104788,30560,30592,30560,30592,41148,41172,62304,62336,104624,104656,41168,41208,41168,41208,62356,62388,104720,104740,189460,189452
drygascon,drygascon256aead,ref,no,Os,7322,104480,104512,104480,104520,140616,140652,212888,212928,357428,357468,104468,104496,104468,104492,140584,140612,212828,212856,357308,357332,140620,140656,140628,140660,212876,212920,357388,357428,646416,646460
drygascon,drygascon256aead,ref,no,O1,7920,93824,93868,93824,93876,126280,126328,191180,191232,320988,321048,93816,93848,93816,93844,126252,126280,191132,191160,320880,320908,126280,126332,126288,126332,191176,191232,320956,321016,580512,580584
drygascon,drygascon256aead,ref,no,O2,12584,100940,100980,100940,100980,135904,135956,205852,205900,345740,345784,100928,100956,100920,100956,135884,135912,205792,205820,345616,345648,135916,135956,135912,135960,205840,205888,345692,345744,625408,625452
drygascon,drygascon256aead,ref,no,O3,29962,74644,74684,74644,74688,100548,100584,152344,152380,255928,255960,74912,74940,74908,74940,101068,101104,153376,153408,257992,258024,100824,100868,100824,100864,152884,152920,256988,257024,465184,465220
drygascon,drygascon256aead,rhys,no,Os,14308,5532,5600,5520,5636,7468,7648,11412,11740,19308,19932,5484,5504,5480,5488,7364,7384,11188,11216,18844,18880,7464,7540,7460,7556,11344,11524,19124,19448,34680,35296
drygascon,drygascon256aead,rhys,no,O1,15260,5504,5548,5496,5580,7472,7604,11408,11676,19292,19796,5492,5496,5480,5496,7404,7420,11224,11248,18888,18920,7444,7492,7428,7520,11372,11508,19148,19412,34704,35208
drygascon,drygascon256aead,rhys,no,O2,15550,5484,5536,5480,5556,7444,7584,11372,11632,19228,19720,5480,5496,5468,5492,7376,7392,11184,11204,18816,18844,7432,7476,7420,7496,11340,11468,19084,19336,34576,35064
drygascon,drygascon256aead,rhys,no,O3,23302,5460,5516,5444,5552,7408,7576,11320,11608,19140,19688,5456,5476,5448,5472,7360,7392,11144,11184,18744,18792,7380,7456,7380,7468,11288,11456,18996,19300,34428,34980
elephant,elephant160v1,ref,yes,Os,8014,1070160,1070160,1070208,1070212,1605376,1605384,2675784,2675792,4281492,4281496,802776,802780,802804,802812,1070584,1070588,1338356,1338360,2409428,2409432,1337916,1337924,1338000,1338008,2140952,2140956,3479016,3479028,6155644,6155640
elephant,elephant160v1,ref,yes,O1,8550,1033552,1033560,1033564,1033576,1550260,1550264,2583696,2583700,4133880,4133884,775264,775268,775296,775304,1033740,1033736,1292176,1292180,2325884,2325900,1291976,1291980,1292020,1292028,2067152,2067156,3358916,3358928,5942640,5942648
elephant,elephant160v1,ref,yes,O2,8496,967032,967028,967108,967108,1450640,1450644,2417772,2417776,3868636,3868640,725304,725304,725320,725324,967088,967104,1208872,1208876,2175940,2175948,1208800,1208796,1208896,1208896,1934204,1934208,3142988,3142996,5560744,5560744
elephant,elephant160v1,ref,yes,O3,8732,871172,871176,871248,871252,1306856,1306860,2178140,2178136,3485208,3485208,653400,653404,653416,653420,871224,871224,1089032,1089032,1960224,1960228,1088976,1088972,1089072,1089068,1742488,1742488,2831456,2831460,5009560,5009564
elephant,elephant160v1,rhys,yes,Os,6682,8972,8960,8920,8988,13380,13536,22316,22648,35724,36412,6760,6744,6772,6760,9008,9016,11268,11276,20280,20284,11152,11172,11176,11244,17900,18052,29096,29424,51508,52196
elephant,elephant160v1,rhys,yes,O1,6574,8948,8948,8900,8960,13328,13444,22188,22424,35496,35988,6724,6720,6748,6736,8964,8972,11208,11220,20148,20160,11124,11140,11148,11204,17816,17924,28928,29160,51164,51660
elephant,elephant160v1,rhys,yes,O2,7988,8956,8964,8916,8976,13356,13472,22236,22468,35564,36056,6744,6732,6768,6748,8972,8980,11216,11224,20140,20152,11136,11152,11160,11220,17840,17960,28956,29196,51212,51712
elephant,elephant160v1,rhys,yes,O3,9292,8924,8936,8888,8948,13320,13448,22188,22420,35500,35976,6724,6720,6736,6736,8956,8968,11200,11212,20132,20140,11112,11132,11132,11196,17800,17924,28908,29140,51152,51628
elephant,elephant176v1,ref,no,Os,8112,1324348,1324348,1324396,1324408,1986680,1986684,2649096,2649100,4636120,4636128,662104,662108,993460,993460,1324768,1324772,1656136,1656148,2650164,2650168,1324344,1324356,1655756,1655760,2649352,2649348,3643080,3643088,6623968,6623972
elephant,elephant176v1,ref,no,O1,8722,1280264,1280272,1280284,1280284,1920320,1920328,2560420,2560424,4480672,4480680,640204,640212,960336,960340,1280424,1280420,1600572,1600580,2560928,2560932,1280276,1280276,1600412,1600420,2560544,2560552,3520736,3520752,6401168,6401172
elephant,elephant176v1,ref,no,O2,8668,1197484,1197492,1197560,1197572,1796324,1796328,2395280,2395284,4191836,4191840,598764,598772,898164,898168,1197532,1197544,1496948,1496956,2395120,2395124,1197484,1197500,1496972,1496976,2395104,2395108,3293408,3293412,5987944,5987952
elephant,elephant176v1,ref,no,O3,8892,1078444,1078444,1078528,1078524,1617768,1617772,2157204,2157204,3775184,3775188,539240,539244,808876,808880,1078484,1078484,1348132,1348128,2157012,2157008,1078448,1078452,1348168,1348172,2157016,2157020,2966044,2966048,5392740,5392736
elephant,elephant176v1,rhys,no,Os,6732,11364,11384,11368,11436,17064,17228,22764,23132,39856,40616,5768,5752,8588,8608,11456,11456,14344,14348,22964,22976,11380,11392,14244,14308,22792,22960,31392,31752,57096,57856
elephant,elephant176v1,rhys,no,O1,6644,11340,11356,11348,11400,17004,17116,22668,22928,39648,40164,5748,5736,8556,8576,11408,11408,14272,14280,22828,22844,11356,11372,14208,14264,22700,22820,31244,31496,56784,57288
elephant,elephant176v1,rhys,no,O2,7980,11364,11372,11364,11420,17032,17148,22704,22964,39708,40220,5768,5748,8568,8588,11416,11416,14280,14288,22824,22832,11376,11388,14224,14276,22724,22836,31272,31528,56828,57336
elephant,elephant176v1,rhys,no,O3,9308,11336,11348,11336,11404,17000,17116,22664,22928,39660,40156,5736,5736,8552,8576,11396,11404,14260,14276,22808,22820,11352,11364,14192,14252,22692,22808,31228,31488,56768,57272
elephant,elephant200v1,ref,no,Os,7874,103864,103868,103920,103920,155976,155976,208156,208164,364504,364512,51848,51856,78128,78144,78132,78144,130680,130688,183228,183232,103864,103868,130204,130212,182260,182268,286936,286944,495668,495676
elephant,elephant200v1,ref,no,O1,9138,86896,86900,86904,86912,130268,130264,173668,173672,303852,303860,43524,43524,65316,65320,65316,65324,108872,108884,152440,152444,86900,86904,108700,108708,152064,152068,238972,238976,412540,412548
elephant,elephant200v1,ref,no,O2,8564,85256,85260,85336,85352,127996,128000,170860,170864,299104,299112,42652,42660,64000,64008,64004,64004,106676,106680,149348,149352,85256,85264,106692,106700,149352,149360,234824,234836,405556,405564
elephant,elephant200v1,ref,no,O3,8580,2432,2440,2512,2516,3744,3752,5172,5176,9084,9084,1240,1244,1888,1892,1888,1892,3148,3148,4412,4408,2436,2444,3160,3164,4396,4404,6996,6988,12000,12000
elephant,elephant200v1,rhys,no,Os,7704,1988,2000,1992,2056,3008,3160,4032,4372,7084,7800,1052,1064,1576,1596,1588,1600,2664,2680,3756,3768,2004,2016,2536,2600,3560,3716,5668,5964,9740,10452
elephant,elephant200v1,rhys,no,O1,7438,1952,1960,1960,2008,2920,3020,3896,4132,6788,7264,1024,1036,1528,1540,1540,1548,2560,2572,3592,3612,1968,1980,2476,2532,3448,3556,5440,5656,9320,9800
elephant,elephant200v1,rhys,no,O2,8340,1956,1972,1964,2020,2936,3044,3916,4168,6824,7332,1028,1040,1532,1536,1540,1552,2560,2572,3592,3604,1976,1988,2484,2540,3464,3576,5452,5684,9340,9848
elephant,elephant200v1,rhys,no,O3,13106,1924,1948,1936,2000,2900,3020,3864,4136,6740,7276,1020,1032,1520,1532,1536,1544,2536,2552,3572,3580,1948,1968,2448,2516,3424,3548,5400,5648,9260,9796
estate,estatetweaes128v1,ref,yes,Os,6436,2492,2512,2500,2520,3968,3984,6896,6912,12676,12692,1708,1728,1708,1720,2432,2452,3888,3904,6780,6768,3292,3308,3284,3304,5480,5472,9800,9816,18508,18524
estate,estatetweaes128v1,ref,yes,O1,6538,2296,2320,2300,2320,3656,3676,6368,6388,11712,11736,1584,1608,1580,1604,2248,2268,3592,3612,6288,6268,3020,3040,3024,3040,5044,5064,9048,9068,17112,17128
estate,estatetweaes128v1,ref,yes,O2,6586,2144,2152,2144,2156,3388,3404,5888,5904,10800,10808,1480,1492,1460,1480,2084,2096,3324,3328,5784,5784,2804,2828,2812,2824,4676,4692,8344,8368,15752,15760
estate,estatetweaes128v1,ref,yes,O3,9434,1424,1448,1428,1440,2240,2248,3860,3876,7104,7116,988,1000,976,988,1368,1388,2172,2180,3764,3776,1864,1884,1860,1876,3076,3088,5492,5504,10276,10292
estate,estatetwegift128v1,ref,no,Os,6760,121420,121436,121420,121440,200048,200060,357296,357312,671792,671812,82056,82072,82048,82064,121360,121376,199964,199984,357196,357212,160780,160796,160776,160796,278708,278724,514576,514584,986296,986312
estate,estatetwegift128v1,ref,no,O1,6930,117336,117352,117340,117360,193376,193392,345444,345460,649588,649600,79288,79296,79272,79296,117292,117308,193316,193332,345356,345368,155388,155408,155388,155408,269436,269452,497528,497548,953720,953732
estate,estatetwegift128v1,ref,no,O2,7324,112520,112536,112528,112540,185524,185540,331516,331532,623500,623516,75984,76000,75980,75988,112472,112480,185448,185464,331420,331432,149064,149080,149064,149076,258552,258568,477524,477536,915476,915488
estate,estatetwegift128v1,ref,no,O3,9742,61036,61040,61036,61048,99904,99908,177632,177640,333084,333096,41564,41580,41556,41564,60980,60992,99832,99840,177536,177536,80500,80516,80492,80504,138784,138800,255360,255372,488520,488532
estate,estatetwegift128v1,rhys,no,Os,17214,1880,1924,1896,1976,2844,2984,4752,5024,8572,9036,1420,1436,1416,1436,1892,1912,2840,2860,4740,4764,2360,2416,2368,2460,3808,3948,6628,6884,12296,12816
estate,estatetwegift128v1,rhys,no,O1,17606,1856,1896,1876,1944,2844,2976,4736,5000,8544,8980,1384,1392,1396,1404,1888,1896,2832,2840,4716,4716,2340,2368,2360,2436,3820,3948,6632,6872,12264,12756
estate,estatetwegift128v1,rhys,no,O2,17280,1852,1892,1860,1932,2836,2960,4732,4960,8516,8912,1380,1388,1388,1392,1880,1892,2824,2836,4704,4716,2328,2360,2356,2412,3808,3928,6624,6828,12240,12668
estate,estatetwegift128v1,rhys,no,O3,19420,1840,1892,1868,1948,2824,2960,4728,4956,8500,8904,1376,1396,1380,1408,1876,1892,2812,2828,4680,4696,2328,2368,2356,2428,3800,3932,6608,6824,12212,12656
estate,sestatetweaes128v1,ref,no,Os,6468,2080,2100,2084,2104,3216,3236,5492,5508,9952,9972,1360,1368,1348,1360,1800,1816,2704,2716,4512,4516,2820,2836,2816,2832,4408,4416,7524,7544,13808,13824
estate,sestatetweaes128v1,ref,no,O1,6684,2020,2040,2024,2044,3144,3160,5364,5380,9752,9780,1328,1344,1324,1344,1768,1780,2664,2680,4440,4448,2728,2748,2732,2748,4288,4304,7372,7380,13572,13588
estate,sestatetweaes128v1,ref,no,O2,6726,1872,1884,1864,1888,2892,2904,4928,4940,8992,8956,1224,1240,1216,1236,1628,1640,2448,2452,4080,4088,2524,2536,2516,2532,3952,3968,6764,6772,12432,12440
estate,sestatetweaes128v1,ref,no,O3,11070,1348,1348,1336,1352,2076,2088,3532,3548,6468,6476,900,916,892,904,1216,1232,1868,1876,3168,3180,1772,1788,1768,1776,2824,2844,4940,4952,9120,9136
forkae,paefforkskinnyb128t192n48v1,8_bit,no,Os,12166,18912,20660,18880,20664,37592,41172,74992,82188,149800,164220,12212,12188,12164,12140,24140,24104,48084,48036,95976,95900,30936,32672,30860,32636,61536,65104,122888,130056,245592,259948
forkae,paefforkskinnyb128t192n48v1,8_bit,no,O1,12440,12672,15260,12660,15252,25148,30356,50124,60552,100084,120952,8192,8180,8176,8164,16180,16168,32180,32172,64204,64172,20688,23280,20660,23256,41156,46356,82140,92556,164116,184968
forkae,paefforkskinnyb128t192n48v1,8_bit,no,O2,12896,12644,15232,12672,15240,25160,30316,50136,60460,100100,120756,8164,8152,8180,8168,16184,16172,32180,32176,64188,64176,20632,23216,20668,23244,41160,46316,82140,92464,164104,184764
forkae,paefforkskinnyb128t192n48v1,8_bit,no,O3,20062,13008,15600,13028,15596,25884,31032,51584,61900,102988,123644,8048,8036,8068,8048,15940,15928,31692,31680,63208,63196,20872,23464,20912,23480,41640,46792,83096,93416,166012,186664
forkae,paefforkskinnyb128t192n48v1,opt32_table,no,Os,17368,-,-,-,-,-,-,-,-,-,-,1084,1096,1076,1088,2100,2108,4144,4148,8236,8236,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,opt32_table,no,O1,20266,-,-,-,-,-,-,-,-,-,-,1104,1116,1088,1100,2136,2148,4176,4188,8248,8260,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,opt32_table,no,O2,19730,-,-,-,-,-,-,-,-,-,-,1100,1112,1084,1096,2132,2144,4164,4176,8224,8240,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,opt32_table,no,O3,22920,-,-,-,-,-,-,-,-,-,-,1084,1108,1072,1096,2112,2144,4124,4168,8140,8208,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,ref,no,Os,15132,15476,28404,15436,28196,30652,56216,61076,112240,121948,224308,10012,9976,10036,10004,19840,19808,39464,39404,78696,78608,25260,38176,25248,38000,50268,75816,100316,151448,200416,302708
forkae,paefforkskinnyb128t192n48v1,ref,no,O1,14490,14428,27748,14372,27744,28580,55316,56996,110460,113820,220748,9324,9328,9268,9268,18348,18348,36516,36508,72848,72820,23580,36896,23472,36840,46764,73492,93340,146788,186500,293400
forkae,paefforkskinnyb128t192n48v1,ref,no,O2,15796,13832,27264,13736,27200,27284,54236,54380,108308,108576,216468,8884,8868,8864,8848,17524,17504,34852,34836,69504,69488,22528,35964,22416,35880,44624,71584,89052,142992,177904,285800
forkae,paefforkskinnyb128t192n48v1,ref,no,O3,25336,3308,5364,3312,5316,6420,10408,12572,20628,24928,41088,2180,2156,2184,2168,4152,4128,8052,8024,15888,15856,5300,7360,5308,7268,10332,14340,20428,28484,40624,56768
forkae,paefforkskinnyb128t192n48v1,rhys,no,Os,16734,1696,2396,1688,2432,3268,4772,6432,9456,12672,18704,1084,1096,1072,1084,2092,2104,4136,4140,8160,8160,2708,3408,2692,3436,5292,6744,10428,13428,20764,26784
forkae,paefforkskinnyb128t192n48v1,rhys,no,O1,19852,1680,2420,1672,2444,3296,4816,6476,9480,12752,18704,1108,1124,1096,1108,2156,2168,4208,4220,8260,8280,2716,3444,2688,3452,5368,6840,10532,13528,20928,26888
forkae,paefforkskinnyb128t192n48v1,rhys,no,O2,19096,1664,2408,1656,2436,3268,4800,6420,9444,12640,18624,1096,1112,1080,1096,2128,2140,4152,4168,8148,8168,2676,3420,2664,3428,5316,6800,10428,13428,20696,26700
forkae,paefforkskinnyb128t192n48v1,rhys,no,O3,24276,1660,2396,1652,2432,3264,4800,6412,9456,12644,18684,1092,1104,1080,1100,2132,2140,4176,4156,8224,8152,2672,3420,2652,3440,5316,6808,10456,13452,20796,26744
forkae,paefforkskinnyb128t256n112v1,8_bit,no,Os,12142,18916,20660,18884,20676,37592,41176,74992,82192,149808,164224,12216,12188,12168,12144,24144,24108,48088,48040,95980,95896,30944,32676,30860,32636,61536,65112,122888,130060,245596,259956
forkae,paefforkskinnyb128t256n112v1,8_bit,no,O1,12416,12676,15264,12660,15256,25152,30360,50128,60556,100088,120956,8192,8184,8176,8168,16184,16172,32184,32176,64204,64180,20692,23284,20664,23260,41156,46364,82144,92560,164116,184976
forkae,paefforkskinnyb128t256n112v1,8_bit,no,O2,12926,12648,15236,12668,15244,25164,30320,50140,60464,100104,120764,8164,8160,8184,8172,16184,16176,32180,32180,64188,64184,20636,23228,20672,23248,41160,46320,82144,92480,164112,184772
forkae,paefforkskinnyb128t256n112v1,8_bit,no,O3,20012,13004,15600,13028,15600,25880,31032,51572,61904,102964,123648,8048,8036,8064,8044,15936,15924,31684,31672,63188,63172,20872,23464,20900,23476,41632,46788,83076,93408,165968,186648
forkae,paefforkskinnyb128t256n112v1,opt32_table,no,Os,17352,-,-,-,-,-,-,-,-,-,-,1088,1096,1076,1088,2100,2108,4148,4152,8236,8236,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,opt32_table,no,O1,20250,-,-,-,-,-,-,-,-,-,-,1104,1116,1088,1100,2136,2148,4176,4188,8252,8264,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,opt32_table,no,O2,19718,-,-,-,-,-,-,-,-,-,-,1096,1112,1084,1096,2132,2144,4164,4176,8220,8240,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,opt32_table,no,O3,22904,-,-,-,-,-,-,-,-,-,-,1084,1108,1072,1096,2112,2144,4124,4168,8140,8212,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,ref,no,Os,15126,15480,28408,15444,28196,30656,56220,61088,112244,121952,224316,10016,9976,10040,10004,19852,19804,39468,39412,78700,78612,25260,38172,25248,38004,50272,75820,100320,151456,200420,302724
forkae,paefforkskinnyb128t256n112v1,ref,no,O1,14464,14428,27748,14376,27744,28584,55316,57000,110464,113824,220756,9332,9328,9280,9272,18356,18352,36524,36508,72856,72824,23584,36900,23476,36840,46768,73492,93348,146792,186508,293404
forkae,paefforkskinnyb128t256n112v1,ref,no,O2,15772,13836,27268,13732,27204,27288,54240,54388,108312,108576,216472,8888,8868,8868,8852,17528,17508,34852,34840,69508,69496,22536,35968,22416,35884,44632,71588,89056,142996,177904,285808
forkae,paefforkskinnyb128t256n112v1,ref,no,O3,25256,3308,5364,3316,5316,6420,10412,12572,20628,24924,41084,2180,2152,2184,2156,4156,4116,8052,7996,15892,15792,5304,7356,5308,7260,10332,14328,20432,28456,40624,56712
forkae,paefforkskinnyb128t256n112v1,rhys,no,Os,16718,1696,2396,1688,2432,3268,4772,6432,9456,12672,18704,1084,1096,1072,1084,2096,2104,4136,4140,8160,8164,2716,3408,2692,3436,5292,6748,10424,13428,20768,26784
forkae,paefforkskinnyb128t256n112v1,rhys,no,O1,19836,1684,2424,1676,2444,3296,4816,6476,9484,12756,18704,1112,1124,1096,1108,2156,2168,4208,4216,8264,8272,2716,3444,2688,3452,5372,6844,10540,13520,20924,26888
forkae,paefforkskinnyb128t256n112v1,rhys,no,O2,19084,1668,2408,1656,2436,3272,4800,6420,9448,12640,18624,1096,1108,1084,1096,2128,2140,4152,4168,8148,8164,2680,3416,2664,3436,5316,6800,10420,13432,20700,26700
forkae,paefforkskinnyb128t256n112v1,rhys,no,O3,24256,1660,2396,1652,2432,3260,4800,6412,9456,12644,18684,1092,1108,1080,1100,2132,2140,4180,4156,8224,8152,2672,3420,2652,3432,5316,6808,10456,13452,20788,26744
forkae,paefforkskinnyb128t288n104v1,8_bit,yes,Os,13434,23260,28068,23228,28076,46260,55976,92332,111780,184476,223396,15072,15056,15024,15012,29844,29832,59492,59492,118788,118788,38132,42936,38048,42896,75908,85624,151632,171084,303072,342008
forkae,paefforkskinnyb128t288n104v1,8_bit,yes,O1,14124,16028,21824,16020,21816,31864,43476,63556,86784,126944,173404,10412,10400,10396,10384,20600,20596,41024,41028,81872,81880,26260,32056,26236,32032,52288,63904,104408,127644,208636,255116
forkae,paefforkskinnyb128t288n104v1,8_bit,yes,O2,15000,16008,21792,16028,21800,31856,43436,63524,86688,126856,173200,10372,10368,10392,10392,20592,20588,40988,40996,81784,81812,26188,31992,26232,32012,52260,63844,104316,127508,208452,254844
forkae,paefforkskinnyb128t288n104v1,8_bit,yes,O3,22396,16384,22020,16412,22024,32640,43880,65092,87592,129992,175004,10800,10784,10812,10800,21428,21416,42668,42652,85140,85132,27004,32640,27036,32652,53884,65124,107568,130068,214944,259956
forkae,paefforkskinnyb128t288n104v1,opt32_table,yes,Os,19094,-,-,-,-,-,-,-,-,-,-,1660,1680,1648,1660,3236,3252,6408,6432,12756,12720,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,opt32_table,yes,O1,22242,-,-,-,-,-,-,-,-,-,-,1676,1688,1672,1676,3288,3304,6468,6488,12828,12776,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,opt32_table,yes,O2,22268,-,-,-,-,-,-,-,-,-,-,1680,1688,1660,1676,3284,3296,6464,6484,12824,12768,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,opt32_table,yes,O3,24944,-,-,-,-,-,-,-,-,-,-,1664,1684,1660,1672,3272,3292,6440,6468,12776,12760,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,ref,yes,Os,16102,25220,51352,25180,51152,50140,102116,100056,204032,199880,407872,16344,16320,16372,16348,32508,32488,64776,64760,129320,129312,41328,67464,41324,67292,82416,134388,164596,268588,328968,536980
forkae,paefforkskinnyb128t288n104v1,ref,yes,O1,16400,22028,46028,21988,46024,43792,91868,87412,183552,174636,366936,14272,14280,14220,14228,28244,28256,56296,56304,112400,112412,36132,60124,36024,60068,71860,119932,143528,239676,286864,479160
forkae,paefforkskinnyb128t288n104v1,ref,yes,O2,17870,21984,46932,21904,46856,43612,93540,87024,186920,173860,373664,14196,14176,14176,14156,28144,28128,56076,56064,111940,111940,35992,60936,35888,60840,71564,121492,142916,242812,285616,485436
forkae,paefforkskinnyb128t288n104v1,ref,yes,O3,32662,4828,8972,4820,8872,9388,17528,18516,34852,36788,69500,3224,3216,3228,3216,6212,6176,12120,12136,23996,24044,7824,11964,7836,11900,15368,23536,30440,46816,60588,93372
